variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,re37,3-obj,numba,50000,10,305,30700,0,sbx+pm,100,0.37077702319725914,0.34,0.34,0.4938851159862955
aos,re37,3-obj,numba,50000,10,306,30800,0,sbx+pm,100,0.3241999104814458,0.28,0.28,0.5009995524072287
aos,re37,3-obj,numba,50000,10,307,30900,0,sbx+pm,100,0.3489736782898625,0.31,0.31,0.5048683914493123
aos,re37,3-obj,numba,50000,10,308,31000,0,sbx+pm,100,0.41236796860353453,0.39,0.39,0.5018398430176725
aos,re37,3-obj,numba,50000,10,309,31100,0,sbx+pm,100,0.36457754227272104,0.33,0.33,0.5028877113636051
aos,re37,3-obj,numba,50000,10,310,31200,0,sbx+pm,100,0.30783101322149753,0.26,0.26,0.49915506610748744
aos,re37,3-obj,numba,50000,10,311,31300,0,sbx+pm,100,0.33151812525141466,0.29,0.29,0.49759062625707334
aos,re37,3-obj,numba,50000,10,312,31400,0,sbx+pm,100,0.315637231177902,0.27,0.27,0.4981861558895099
aos,re37,3-obj,numba,50000,10,313,31500,0,sbx+pm,100,0.3557674857934371,0.32,0.32,0.49883742896718547
aos,re37,3-obj,numba,50000,10,314,31600,0,sbx+pm,100,0.3564199070612763,0.32,0.32,0.5020995353063815
aos,re37,3-obj,numba,50000,10,315,31700,0,sbx+pm,100,0.315567559309957,0.27,0.27,0.4978377965497848
aos,re37,3-obj,numba,50000,10,316,31800,3,simplex+uniform_reset,100,0.2437857368702842,0.18,0.18,0.498928684351421
aos,re37,3-obj,numba,50000,10,317,31900,0,sbx+pm,100,0.3082204592722825,0.26,0.26,0.5011022963614122
aos,re37,3-obj,numba,50000,10,318,32000,3,simplex+uniform_reset,100,0.15599472337225517,0.07,0.07,0.4999736168612758
aos,re37,3-obj,numba,50000,10,319,32100,0,sbx+pm,100,0.3156032939364582,0.27,0.27,0.4980164696822909
aos,re37,3-obj,numba,50000,10,320,32200,0,sbx+pm,100,0.3561108427148528,0.32,0.32,0.5005542135742641
aos,re37,3-obj,numba,50000,10,321,32300,0,sbx+pm,100,0.3403393809226906,0.3,0.3,0.5016969046134532
aos,re37,3-obj,numba,50000,10,322,32400,0,sbx+pm,100,0.3156358911067207,0.27,0.27,0.4981794555336034
aos,re37,3-obj,numba,50000,10,323,32500,0,sbx+pm,100,0.3483173829155141,0.31,0.31,0.5015869145775707
aos,re37,3-obj,numba,50000,10,324,32600,0,sbx+pm,100,0.3719163523563578,0.34,0.34,0.49958176178178865
aos,re37,3-obj,numba,50000,10,325,32700,0,sbx+pm,100,0.3163037810800064,0.27,0.27,0.5015189054000319
aos,re37,3-obj,numba,50000,10,326,32800,0,sbx+pm,100,0.3314248599413533,0.29,0.29,0.49712429970676636
aos,re37,3-obj,numba,50000,10,327,32900,0,sbx+pm,100,0.34698081414172854,0.31,0.31,0.49490407070864256
aos,re37,3-obj,numba,50000,10,328,33000,0,sbx+pm,100,0.39755292252800367,0.37,0.37,0.5077646126400185
aos,re37,3-obj,numba,50000,10,329,33100,0,sbx+pm,100,0.3082308492347359,0.26,0.26,0.5011542461736794
aos,re37,3-obj,numba,50000,10,330,33200,0,sbx+pm,100,0.38010964343013015,0.35,0.35,0.5005482171506509
aos,re37,3-obj,numba,50000,10,331,33300,0,sbx+pm,100,0.3717966367368014,0.34,0.34,0.498983183684007
aos,re37,3-obj,numba,50000,10,332,33400,0,sbx+pm,100,0.3727602933567972,0.34,0.34,0.5038014667839861
aos,re37,3-obj,numba,50000,10,333,33500,0,sbx+pm,100,0.39590184841603726,0.37,0.37,0.4995092420801863
aos,re37,3-obj,numba,50000,10,334,33600,0,sbx+pm,100,0.3635407053635669,0.33,0.33,0.4977035268178346
aos,re37,3-obj,numba,50000,10,335,33700,0,sbx+pm,100,0.3313391355912801,0.29,0.29,0.4966956779564005
aos,re37,3-obj,numba,50000,10,336,33800,0,sbx+pm,100,0.3968306743141572,0.37,0.37,0.504153371570786
aos,re37,3-obj,numba,50000,10,337,33900,0,sbx+pm,100,0.3394123730933856,0.3,0.3,0.4970618654669282
aos,re37,3-obj,numba,50000,10,338,34000,0,sbx+pm,100,0.33249519537793626,0.29,0.29,0.5024759768896813
aos,re37,3-obj,numba,50000,10,339,34100,0,sbx+pm,100,0.2996231932415477,0.25,0.25,0.4981159662077383
aos,re37,3-obj,numba,50000,10,340,34200,0,sbx+pm,100,0.33164404384366114,0.29,0.29,0.4982202192183057
aos,re37,3-obj,numba,50000,10,341,34300,0,sbx+pm,100,0.3485481400361478,0.31,0.31,0.5027407001807391
aos,re37,3-obj,numba,50000,10,342,34400,0,sbx+pm,100,0.29909215766018266,0.25,0.25,0.49546078830091317
aos,re37,3-obj,numba,50000,10,343,34500,0,sbx+pm,100,0.3402788077209135,0.3,0.3,0.5013940386045677
aos,re37,3-obj,numba,50000,10,344,34600,0,sbx+pm,100,0.35580731686208394,0.32,0.32,0.4990365843104197
aos,re37,3-obj,numba,50000,10,345,34700,0,sbx+pm,100,0.3571429227971297,0.32,0.32,0.5057146139856487
aos,re37,3-obj,numba,50000,10,346,34800,0,sbx+pm,100,0.3551923762107718,0.32,0.32,0.4959618810538592
aos,re37,3-obj,numba,50000,10,347,34900,1,pcx+pm,100,0.300117239144501,0.25,0.25,0.500586195722505
aos,re37,3-obj,numba,50000,10,348,35000,0,sbx+pm,100,0.3326737323311376,0.29,0.29,0.5033686616556883
aos,re37,3-obj,numba,50000,10,349,35100,0,sbx+pm,100,0.3233658067692,0.28,0.28,0.49682903384599986
aos,re37,3-obj,numba,50000,10,350,35200,0,sbx+pm,100,0.3400641850201498,0.3,0.3,0.5003209251007489
aos,re37,3-obj,numba,50000,10,351,35300,0,sbx+pm,100,0.3800301366494141,0.35,0.35,0.5001506832470705
aos,re37,3-obj,numba,50000,10,352,35400,3,simplex+uniform_reset,100,0.2040095347649905,0.13,0.13,0.5000476738249524
aos,re37,3-obj,numba,50000,10,353,35500,0,sbx+pm,100,0.3396492110603199,0.3,0.3,0.4982460553015996
aos,re37,3-obj,numba,50000,10,354,35600,0,sbx+pm,100,0.34841604527235404,0.31,0.31,0.5020802263617703
aos,re37,3-obj,numba,50000,10,355,35700,0,sbx+pm,100,0.3643842465398524,0.33,0.33,0.501921232699262
aos,re37,3-obj,numba,50000,10,356,35800,0,sbx+pm,100,0.26785111795228184,0.21,0.21,0.49925558976140916
aos,re37,3-obj,numba,50000,10,357,35900,0,sbx+pm,100,0.33954850627145816,0.3,0.3,0.4977425313572907
aos,re37,3-obj,numba,50000,10,358,36000,0,sbx+pm,100,0.31599789781624016,0.27,0.27,0.4999894890812006
aos,re37,3-obj,numba,50000,10,359,36100,0,sbx+pm,100,0.372592403943931,0.34,0.34,0.502962019719655
aos,re37,3-obj,numba,50000,10,360,36200,0,sbx+pm,100,0.35613835681407324,0.32,0.32,0.5006917840703661
aos,re37,3-obj,numba,50000,10,361,36300,0,sbx+pm,100,0.36394061208557626,0.33,0.33,0.49970306042788115
aos,re37,3-obj,numba,50000,10,362,36400,0,sbx+pm,100,0.35591932035314194,0.32,0.32,0.49959660176570964
aos,re37,3-obj,numba,50000,10,363,36500,0,sbx+pm,100,0.3557031966906058,0.32,0.32,0.49851598345302905
aos,re37,3-obj,numba,50000,10,364,36600,0,sbx+pm,100,0.3643441458118201,0.33,0.33,0.5017207290591005
aos,re37,3-obj,numba,50000,10,365,36700,0,sbx+pm,100,0.3316882084074652,0.29,0.29,0.49844104203732614
aos,re37,3-obj,numba,50000,10,366,36800,0,sbx+pm,100,0.3563568135440163,0.32,0.32,0.5017840677200816
aos,re37,3-obj,numba,50000,10,367,36900,0,sbx+pm,100,0.29940487019995476,0.25,0.25,0.4970243509997736
aos,re37,3-obj,numba,50000,10,368,37000,0,sbx+pm,100,0.34839088809362145,0.31,0.31,0.5019544404681072
aos,re37,3-obj,numba,50000,10,369,37100,0,sbx+pm,100,0.3561539007738949,0.32,0.32,0.5007695038694746
aos,re37,3-obj,numba,50000,10,370,37200,0,sbx+pm,100,0.39511266726553684,0.37,0.37,0.49556333632768423
aos,re37,3-obj,numba,50000,10,371,37300,0,sbx+pm,100,0.34822024192908896,0.31,0.31,0.5011012096454447
aos,re37,3-obj,numba,50000,10,372,37400,0,sbx+pm,100,0.3558985399364786,0.32,0.32,0.4994926996823928
aos,re37,3-obj,numba,50000,10,373,37500,0,sbx+pm,100,0.29238262416867644,0.24,0.24,0.5019131208433821
aos,re37,3-obj,numba,50000,10,374,37600,0,sbx+pm,100,0.3161006288534123,0.27,0.27,0.5005031442670612
aos,re37,3-obj,numba,50000,10,375,37700,0,sbx+pm,100,0.3238611927949232,0.28,0.28,0.49930596397461585
aos,re37,3-obj,numba,50000,10,376,37800,0,sbx+pm,100,0.3483531817930679,0.31,0.31,0.5017659089653395
aos,re37,3-obj,numba,50000,10,377,37900,0,sbx+pm,100,0.3233390574610942,0.28,0.28,0.4966952873054709
aos,re37,3-obj,numba,50000,10,378,38000,0,sbx+pm,100,0.32414257942690883,0.28,0.28,0.500712897134544
aos,re37,3-obj,numba,50000,10,379,38100,0,sbx+pm,100,0.3785399303592851,0.35,0.35,0.49269965179642583
aos,re37,3-obj,numba,50000,10,380,38200,0,sbx+pm,100,0.349016479212198,0.31,0.31,0.5050823960609903
aos,re37,3-obj,numba,50000,10,381,38300,0,sbx+pm,100,0.31602578922056196,0.27,0.27,0.5001289461028097
aos,re37,3-obj,numba,50000,10,382,38400,0,sbx+pm,100,0.3164878884690817,0.27,0.27,0.5024394423454085
aos,re37,3-obj,numba,50000,10,383,38500,0,sbx+pm,100,0.3480862706292748,0.31,0.31,0.5004313531463738
aos,re37,3-obj,numba,50000,10,384,38600,0,sbx+pm,100,0.3082169591789363,0.26,0.26,0.5010847958946814
aos,re37,3-obj,numba,50000,10,385,38700,0,sbx+pm,100,0.32457211174563383,0.28,0.28,0.5028605587281688
aos,re37,3-obj,numba,50000,10,386,38800,0,sbx+pm,100,0.315856903494316,0.27,0.27,0.4992845174715799
aos,re37,3-obj,numba,50000,10,387,38900,0,sbx+pm,100,0.3316437665068097,0.29,0.29,0.49821883253404864
aos,re37,3-obj,numba,50000,10,388,39000,0,sbx+pm,100,0.3319533877508024,0.29,0.29,0.49976693875401224
aos,re37,3-obj,numba,50000,10,389,39100,0,sbx+pm,100,0.3318967905936766,0.29,0.29,0.499483952968383
aos,re37,3-obj,numba,50000,10,390,39200,0,sbx+pm,100,0.3481802911603471,0.31,0.31,0.5009014558017356
aos,re37,3-obj,numba,50000,10,391,39300,4,blx_alpha+cauchy,100,0.3072573273225625,0.26,0.26,0.49628663661281236
aos,re37,3-obj,numba,50000,10,392,39400,0,sbx+pm,100,0.31654912437660654,0.27,0.27,0.5027456218830326
aos,re37,3-obj,numba,50000,10,393,39500,0,sbx+pm,100,0.33135106064230996,0.29,0.29,0.4967553032115499
aos,re37,3-obj,numba,50000,10,394,39600,0,sbx+pm,100,0.32416371993737914,0.28,0.28,0.5008185996868955
aos,re37,3-obj,numba,50000,10,395,39700,0,sbx+pm,100,0.3315108073601273,0.29,0.29,0.4975540368006365
aos,re37,3-obj,numba,50000,10,396,39800,0,sbx+pm,100,0.30013719633905883,0.25,0.25,0.5006859816952941
aos,re37,3-obj,numba,50000,10,397,39900,0,sbx+pm,100,0.3800189798902823,0.35,0.35,0.5000948994514116
aos,re37,3-obj,numba,50000,10,398,40000,0,sbx+pm,100,0.3722326520475209,0.34,0.34,0.5011632602376044
aos,re37,3-obj,numba,50000,10,399,40100,4,blx_alpha+cauchy,100,0.30021876157157806,0.25,0.25,0.5010938078578903
aos,re37,3-obj,numba,50000,10,400,40200,0,sbx+pm,100,0.3726826928734376,0.34,0.34,0.5034134643671877
aos,re37,3-obj,numba,50000,10,401,40300,0,sbx+pm,100,0.3076490280889107,0.26,0.26,0.49824514044455354
aos,re37,3-obj,numba,50000,10,402,40400,0,sbx+pm,100,0.33998636269264426,0.3,0.3,0.49993181346322135
aos,re37,3-obj,numba,50000,10,403,40500,0,sbx+pm,100,0.34010939155760367,0.3,0.3,0.5005469577880184
aos,re37,3-obj,numba,50000,10,404,40600,0,sbx+pm,100,0.37191930522590544,0.34,0.34,0.4995965261295271
aos,re37,3-obj,numba,50000,10,405,40700,0,sbx+pm,100,0.3394275839811898,0.3,0.3,0.497137919905949
aos,re37,3-obj,numba,50000,10,406,40800,0,sbx+pm,100,0.3161181921372775,0.27,0.27,0.5005909606863872
aos,re37,3-obj,numba,50000,10,407,40900,0,sbx+pm,100,0.3324390277172757,0.29,0.29,0.5021951385863785
aos,re37,3-obj,numba,50000,10,408,41000,0,sbx+pm,100,0.3480495486938698,0.31,0.31,0.500247743469349
aos,re37,3-obj,numba,50000,10,409,41100,0,sbx+pm,100,0.33102048044566923,0.29,0.29,0.4951024022283463
aos,re37,3-obj,numba,50000,10,410,41200,0,sbx+pm,100,0.3726447301279871,0.34,0.34,0.5032236506399353
aos,re37,3-obj,numba,50000,10,411,41300,0,sbx+pm,100,0.33942398629907683,0.3,0.3,0.49711993149538414
aos,re37,3-obj,numba,50000,10,412,41400,0,sbx+pm,100,0.3324774375170655,0.29,0.29,0.5023871875853274
aos,re37,3-obj,numba,50000,10,413,41500,0,sbx+pm,100,0.33221627944137677,0.29,0.29,0.501081397206884
aos,re37,3-obj,numba,50000,10,414,41600,0,sbx+pm,100,0.2920210951350496,0.24,0.24,0.500105475675248
aos,re37,3-obj,numba,50000,10,415,41700,0,sbx+pm,100,0.30038414366947097,0.25,0.25,0.5019207183473549
aos,re37,3-obj,numba,50000,10,416,41800,0,sbx+pm,100,0.3963545115600542,0.37,0.37,0.5017725578002709
aos,re37,3-obj,numba,50000,10,417,41900,0,sbx+pm,100,0.3239450027496561,0.28,0.28,0.4997250137482802
aos,re37,3-obj,numba,50000,10,418,42000,0,sbx+pm,100,0.3162475423598052,0.27,0.27,0.5012377117990257
aos,re37,3-obj,numba,50000,10,419,42100,0,sbx+pm,100,0.3392266661491276,0.3,0.3,0.4961333307456381
aos,re37,3-obj,numba,50000,10,420,42200,0,sbx+pm,100,0.3877827332183927,0.36,0.36,0.49891366609196347
aos,re37,3-obj,numba,50000,10,421,42300,0,sbx+pm,100,0.3468008441895648,0.31,0.31,0.49400422094782387
aos,re37,3-obj,numba,50000,10,422,42400,0,sbx+pm,100,0.35673110549032133,0.32,0.32,0.5036555274516066
aos,re37,3-obj,numba,50000,10,423,42500,0,sbx+pm,100,0.2924493120926286,0.24,0.24,0.5022465604631428
aos,re37,3-obj,numba,50000,10,424,42600,0,sbx+pm,100,0.3561247778149059,0.32,0.32,0.5006238890745295
aos,re37,3-obj,numba,50000,10,425,42700,0,sbx+pm,100,0.34800046037951965,0.31,0.31,0.5000023018975983
aos,re37,3-obj,numba,50000,10,426,42800,0,sbx+pm,100,0.39591735587292964,0.37,0.37,0.49958677936464824
aos,re37,3-obj,numba,50000,10,427,42900,0,sbx+pm,100,0.35661826281917514,0.32,0.32,0.5030913140958756
aos,re37,3-obj,numba,50000,10,428,43000,0,sbx+pm,100,0.2914106616437005,0.24,0.24,0.4970533082185024
aos,re37,3-obj,numba,50000,10,429,43100,0,sbx+pm,100,0.3473240438920635,0.31,0.31,0.4966202194603176
aos,re37,3-obj,numba,50000,10,430,43200,0,sbx+pm,100,0.35660130748534197,0.32,0.32,0.5030065374267099
aos,re37,3-obj,numba,50000,10,431,43300,0,sbx+pm,100,0.34843695546224807,0.31,0.31,0.5021847773112403
aos,re37,3-obj,numba,50000,10,432,43400,0,sbx+pm,100,0.36372335393952904,0.33,0.33,0.498616769697645
aos,re37,3-obj,numba,50000,10,433,43500,0,sbx+pm,100,0.307539053858348,0.26,0.26,0.4976952692917399
aos,re37,3-obj,numba,50000,10,434,43600,0,sbx+pm,100,0.3249415946591875,0.28,0.28,0.5047079732959373
aos,re37,3-obj,numba,50000,10,435,43700,0,sbx+pm,100,0.31555136983111576,0.27,0.27,0.4977568491555788
aos,re37,3-obj,numba,50000,10,436,43800,0,sbx+pm,100,0.33220553115097473,0.29,0.29,0.5010276557548738
aos,re37,3-obj,numba,50000,10,437,43900,0,sbx+pm,100,0.26874524806202504,0.21,0.21,0.5037262403101251
aos,re37,3-obj,numba,50000,10,438,44000,0,sbx+pm,100,0.3394116143842184,0.3,0.3,0.49705807192109197
aos,re37,3-obj,numba,50000,10,439,44100,0,sbx+pm,100,0.31618539640374166,0.27,0.27,0.500926982018708
aos,re37,3-obj,numba,50000,10,440,44200,0,sbx+pm,100,0.339480772738278,0.3,0.3,0.49740386369138984
aos,re37,3-obj,numba,50000,10,441,44300,0,sbx+pm,100,0.34002150707623857,0.3,0.3,0.5001075353811929
aos,re37,3-obj,numba,50000,10,442,44400,0,sbx+pm,100,0.29195873386116195,0.24,0.24,0.4997936693058097
aos,re37,3-obj,numba,50000,10,443,44500,0,sbx+pm,100,0.3163006692263696,0.27,0.27,0.5015033461318479
aos,re37,3-obj,numba,50000,10,444,44600,0,sbx+pm,100,0.3146009037804897,0.27,0.27,0.4930045189024485
aos,re37,3-obj,numba,50000,10,445,44700,0,sbx+pm,100,0.3482307854047772,0.31,0.31,0.5011539270238861
aos,re37,3-obj,numba,50000,10,446,44800,0,sbx+pm,100,0.4207864438191645,0.4,0.4,0.5039322190958223
aos,re37,3-obj,numba,50000,10,447,44900,0,sbx+pm,100,0.355883777825637,0.32,0.32,0.49941888912818505
aos,re37,3-obj,numba,50000,10,448,45000,0,sbx+pm,100,0.35593908240985533,0.32,0.32,0.4996954120492767
aos,re37,3-obj,numba,50000,10,449,45100,0,sbx+pm,100,0.33975880438526945,0.3,0.3,0.49879402192634736
aos,re37,3-obj,numba,50000,10,450,45200,0,sbx+pm,100,0.30856487551146083,0.26,0.26,0.5028243775573041
aos,re37,3-obj,numba,50000,10,451,45300,0,sbx+pm,100,0.33188469359917233,0.29,0.29,0.4994234679958616
aos,re37,3-obj,numba,50000,10,452,45400,0,sbx+pm,100,0.31640956420169525,0.27,0.27,0.502047821008476
aos,re37,3-obj,numba,50000,10,453,45500,0,sbx+pm,100,0.3797929729037225,0.35,0.35,0.4989648645186126
aos,re37,3-obj,numba,50000,10,454,45600,0,sbx+pm,100,0.32384880386732984,0.28,0.28,0.49924401933664914
aos,re37,3-obj,numba,50000,10,455,45700,0,sbx+pm,100,0.3403007233468811,0.3,0.3,0.5015036167344055
aos,re37,3-obj,numba,50000,10,456,45800,0,sbx+pm,100,0.3472838623042582,0.31,0.31,0.49641931152129093
aos,re37,3-obj,numba,50000,10,457,45900,0,sbx+pm,100,0.39608565494271153,0.37,0.37,0.5004282747135577
aos,re37,3-obj,numba,50000,10,458,46000,0,sbx+pm,100,0.32405861840413197,0.28,0.28,0.5002930920206595
aos,re37,3-obj,numba,50000,10,459,46100,0,sbx+pm,100,0.3888488758360731,0.36,0.36,0.5042443791803654
aos,re37,3-obj,numba,50000,10,460,46200,0,sbx+pm,100,0.35375728928021305,0.32,0.32,0.4887864464010651
aos,re37,3-obj,numba,50000,10,461,46300,1,pcx+pm,100,0.2837972855335029,0.23,0.23,0.4989864276675145
aos,re37,3-obj,numba,50000,10,462,46400,0,sbx+pm,100,0.3496295864432704,0.31,0.31,0.5081479322163521
aos,re37,3-obj,numba,50000,10,463,46500,0,sbx+pm,100,0.3310688206508462,0.29,0.29,0.49534410325423117
aos,re37,3-obj,numba,50000,10,464,46600,0,sbx+pm,100,0.31635436553155744,0.27,0.27,0.501771827657787
aos,re37,3-obj,numba,50000,10,465,46700,0,sbx+pm,100,0.3564185216892778,0.32,0.32,0.5020926084463888
aos,re37,3-obj,numba,50000,10,466,46800,0,sbx+pm,100,0.36319173144192013,0.33,0.33,0.49595865720960064
aos,re37,3-obj,numba,50000,10,467,46900,0,sbx+pm,100,0.3404507760428068,0.3,0.3,0.5022538802140343
aos,re37,3-obj,numba,50000,10,468,47000,0,sbx+pm,100,0.3561372946012534,0.32,0.32,0.5006864730062669
aos,re37,3-obj,numba,50000,10,469,47100,0,sbx+pm,100,0.32447824725306457,0.28,0.28,0.5023912362653226
aos,re37,3-obj,numba,50000,10,470,47200,0,sbx+pm,100,0.30742280206827766,0.26,0.26,0.4971140103413882
aos,re37,3-obj,numba,50000,10,471,47300,0,sbx+pm,100,0.3320779925702865,0.29,0.29,0.5003899628514323
aos,re37,3-obj,numba,50000,10,472,47400,0,sbx+pm,100,0.3484559839972661,0.31,0.31,0.5022799199863306
aos,re37,3-obj,numba,50000,10,473,47500,0,sbx+pm,100,0.37189592990758547,0.34,0.34,0.49947964953792723
aos,re37,3-obj,numba,50000,10,474,47600,0,sbx+pm,100,0.3478118997945827,0.31,0.31,0.4990594989729136
aos,re37,3-obj,numba,50000,10,475,47700,0,sbx+pm,100,0.33227868186869675,0.29,0.29,0.5013934093434839
aos,re37,3-obj,numba,50000,10,476,47800,0,sbx+pm,100,0.35640764115875084,0.32,0.32,0.5020382057937541
aos,re37,3-obj,numba,50000,10,477,47900,0,sbx+pm,100,0.299684532602708,0.25,0.25,0.4984226630135399
aos,re37,3-obj,numba,50000,10,478,48000,0,sbx+pm,100,0.33200389548999404,0.29,0.29,0.5000194774499703
aos,re37,3-obj,numba,50000,10,479,48100,0,sbx+pm,100,0.3320527389761584,0.29,0.29,0.5002636948807919
aos,re37,3-obj,numba,50000,10,480,48200,0,sbx+pm,100,0.3554506417973197,0.32,0.32,0.4972532089865986
aos,re37,3-obj,numba,50000,10,481,48300,0,sbx+pm,100,0.3474122634465472,0.31,0.31,0.4970613172327359
aos,re37,3-obj,numba,50000,10,482,48400,0,sbx+pm,100,0.308185096286412,0.26,0.26,0.50092548143206
aos,re37,3-obj,numba,50000,10,483,48500,0,sbx+pm,100,0.35663942076080746,0.32,0.32,0.5031971038040373
aos,re37,3-obj,numba,50000,10,484,48600,0,sbx+pm,100,0.35411699650657125,0.32,0.32,0.4905849825328562
aos,re37,3-obj,numba,50000,10,485,48700,0,sbx+pm,100,0.31720309173783784,0.27,0.27,0.5060154586891891
aos,re37,3-obj,numba,50000,10,486,48800,0,sbx+pm,100,0.3242824967024843,0.28,0.28,0.5014124835124215
aos,re37,3-obj,numba,50000,10,487,48900,0,sbx+pm,100,0.34023830471652083,0.3,0.3,0.5011915235826043
aos,re37,3-obj,numba,50000,10,488,49000,0,sbx+pm,100,0.3324944772509203,0.29,0.29,0.5024723862546014
aos,re37,3-obj,numba,50000,10,489,49100,0,sbx+pm,100,0.37191837061013044,0.34,0.34,0.49959185305065207
aos,re37,3-obj,numba,50000,10,490,49200,0,sbx+pm,100,0.2829429052847079,0.23,0.23,0.4947145264235393
aos,re37,3-obj,numba,50000,10,491,49300,0,sbx+pm,100,0.33269077037050304,0.29,0.29,0.5034538518525153
aos,re37,3-obj,numba,50000,10,492,49400,0,sbx+pm,100,0.34040166535316213,0.3,0.3,0.5020083267658106
aos,re37,3-obj,numba,50000,10,493,49500,0,sbx+pm,100,0.35567529264813597,0.32,0.32,0.49837646324067975
aos,re37,3-obj,numba,50000,10,494,49600,0,sbx+pm,100,0.32422055127974536,0.28,0.28,0.5011027563987267
aos,re37,3-obj,numba,50000,10,495,49700,0,sbx+pm,100,0.3320000566429827,0.29,0.29,0.5000002832149135
aos,re37,3-obj,numba,50000,10,496,49800,0,sbx+pm,100,0.34801372100840045,0.31,0.31,0.5000686050420022
aos,re37,3-obj,numba,50000,10,497,49900,0,sbx+pm,100,0.3642604636609529,0.33,0.33,0.5013023183047645
aos,re37,3-obj,numba,50000,10,498,50000,0,sbx+pm,100,0.3637383854620276,0.33,0.33,0.4986919273101378
aos,re37,3-obj,numba,50000,11,0,200,0,sbx+pm,100,0.4973800179905963,0.59,0.39,0.5269000899529814
aos,re37,3-obj,numba,50000,11,1,300,0,sbx+pm,100,0.5353179429860547,0.54,0.54,0.5165897149302732
aos,re37,3-obj,numba,50000,11,2,400,0,sbx+pm,100,0.4905016599711538,0.48,0.48,0.5325082998557689
aos,re37,3-obj,numba,50000,11,3,500,0,sbx+pm,100,0.47466651147911537,0.46,0.46,0.5333325573955766
aos,re37,3-obj,numba,50000,11,4,600,0,sbx+pm,100,0.44582418188075223,0.43,0.43,0.5091209094037609
aos,re37,3-obj,numba,50000,11,5,700,0,sbx+pm,100,0.4130292467850751,0.39,0.39,0.505146233925375
aos,re37,3-obj,numba,50000,11,6,800,0,sbx+pm,100,0.3819716501745553,0.35,0.35,0.5098582508727767
aos,re37,3-obj,numba,50000,11,7,900,0,sbx+pm,100,0.3729837795841105,0.34,0.34,0.5049188979205523
aos,re37,3-obj,numba,50000,11,8,1000,0,sbx+pm,100,0.36418824076860834,0.33,0.33,0.5009412038430416
aos,re37,3-obj,numba,50000,11,9,1100,0,sbx+pm,100,0.38844464131907314,0.36,0.36,0.5022232065953658
aos,re37,3-obj,numba,50000,11,10,1200,0,sbx+pm,100,0.3470237538300875,0.31,0.31,0.49511876915043734
aos,re37,3-obj,numba,50000,11,11,1300,0,sbx+pm,100,0.37212271636994415,0.34,0.34,0.5006135818497207
aos,re37,3-obj,numba,50000,11,12,1400,0,sbx+pm,100,0.35729862449271865,0.32,0.32,0.5064931224635933
aos,re37,3-obj,numba,50000,11,13,1500,0,sbx+pm,100,0.3474041385969426,0.31,0.31,0.49702069298471296
aos,re37,3-obj,numba,50000,11,14,1600,0,sbx+pm,100,0.3490373864914501,0.31,0.31,0.5051869324572504
aos,re37,3-obj,numba,50000,11,15,1700,3,simplex+uniform_reset,100,0.19586981005542486,0.12,0.12,0.49934905027712423
aos,re37,3-obj,numba,50000,11,16,1800,0,sbx+pm,100,0.3728907544599911,0.34,0.34,0.5044537722999554
aos,re37,3-obj,numba,50000,11,17,1900,0,sbx+pm,100,0.36400681110666844,0.33,0.33,0.500034055533342
aos,re37,3-obj,numba,50000,11,18,2000,0,sbx+pm,100,0.3564336808260139,0.32,0.32,0.5021684041300695
aos,re37,3-obj,numba,50000,11,19,2100,0,sbx+pm,100,0.3965273979768384,0.37,0.37,0.502636989884192
aos,re37,3-obj,numba,50000,11,20,2200,4,blx_alpha+cauchy,100,0.26861714598776965,0.21,0.21,0.5030857299388481
aos,re37,3-obj,numba,50000,11,21,2300,0,sbx+pm,100,0.3481306137315701,0.31,0.31,0.5006530686578506
aos,re37,3-obj,numba,50000,11,22,2400,1,pcx+pm,100,0.3391238929557366,0.3,0.3,0.49561946477868296
aos,re37,3-obj,numba,50000,11,23,2500,0,sbx+pm,100,0.3801020212537756,0.35,0.35,0.5005101062688783
aos,re37,3-obj,numba,50000,11,24,2600,0,sbx+pm,100,0.34884872865860184,0.31,0.31,0.5042436432930093
aos,re37,3-obj,numba,50000,11,25,2700,0,sbx+pm,100,0.41191691280857473,0.39,0.39,0.49958456404287327
aos,re37,3-obj,numba,50000,11,26,2800,0,sbx+pm,100,0.33196436685660496,0.29,0.29,0.4998218342830248
aos,re37,3-obj,numba,50000,11,27,2900,0,sbx+pm,100,0.36424169266196177,0.33,0.33,0.5012084633098088
aos,re37,3-obj,numba,50000,11,28,3000,0,sbx+pm,100,0.34827496087584847,0.31,0.31,0.5013748043792424
aos,re37,3-obj,numba,50000,11,29,3100,0,sbx+pm,100,0.3724060685331584,0.34,0.34,0.5020303426657918
aos,re37,3-obj,numba,50000,11,30,3200,0,sbx+pm,100,0.3404476899822029,0.3,0.3,0.5022384499110143
aos,re37,3-obj,numba,50000,11,31,3300,0,sbx+pm,100,0.3398288620337786,0.3,0.3,0.499144310168893
aos,re37,3-obj,numba,50000,11,32,3400,0,sbx+pm,100,0.33141835431818695,0.29,0.29,0.4970917715909347
aos,re37,3-obj,numba,50000,11,33,3500,0,sbx+pm,100,0.3473854136964474,0.31,0.31,0.4969270684822369
