variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,dtlz1,DTLZ,numba,50000,22,315,31700,3,sbx+pm,100,0.29264062186720635,0.24,0.24,0.5032031093360316
aos,dtlz1,DTLZ,numba,50000,22,316,31800,2,sbx+pm,100,0.23425387084927726,0.17,0.17,0.49126935424638624
aos,dtlz1,DTLZ,numba,50000,22,317,31900,0,sbx+pm,100,0.2523810456870448,0.19,0.19,0.5019052284352237
aos,dtlz1,DTLZ,numba,50000,22,318,32000,2,sbx+pm,100,0.2423262673436952,0.18,0.18,0.49163133671847603
aos,dtlz1,DTLZ,numba,50000,22,319,32100,3,sbx+pm,100,0.23604737523493857,0.17,0.17,0.5002368761746927
aos,dtlz1,DTLZ,numba,50000,22,320,32200,2,sbx+pm,100,0.23045710076449605,0.16,0.16,0.5122855038224802
aos,dtlz1,DTLZ,numba,50000,22,321,32300,2,sbx+pm,100,0.25259152789543604,0.19,0.19,0.5029576394771802
aos,dtlz1,DTLZ,numba,50000,22,322,32400,0,sbx+pm,100,0.26820776861995527,0.21,0.21,0.5010388430997763
aos,dtlz1,DTLZ,numba,50000,22,323,32500,3,sbx+pm,100,0.22807137611800643,0.16,0.16,0.5003568805900321
aos,dtlz1,DTLZ,numba,50000,22,324,32600,0,sbx+pm,100,0.2760707184068927,0.22,0.22,0.5003535920344634
aos,dtlz1,DTLZ,numba,50000,22,325,32700,2,sbx+pm,100,0.26723156707149465,0.21,0.21,0.4961578353574732
aos,dtlz1,DTLZ,numba,50000,22,326,32800,0,sbx+pm,100,0.23689805422645108,0.17,0.17,0.5044902711322553
aos,dtlz1,DTLZ,numba,50000,22,327,32900,1,sbx+pm,100,0.22782087140167268,0.16,0.16,0.49910435700836336
aos,dtlz1,DTLZ,numba,50000,22,328,33000,2,sbx+pm,100,0.23586305430319848,0.17,0.17,0.49931527151599236
aos,dtlz1,DTLZ,numba,50000,22,329,33100,1,sbx+pm,100,0.2199226090926747,0.15,0.15,0.4996130454633734
aos,dtlz1,DTLZ,numba,50000,22,330,33200,3,sbx+pm,100,0.2200593578110879,0.15,0.15,0.5002967890554395
aos,dtlz1,DTLZ,numba,50000,22,331,33300,4,blx_alpha+pm,100,0.30824834136732876,0.26,0.26,0.5012417068366436
aos,dtlz1,DTLZ,numba,50000,22,332,33400,0,sbx+pm,100,0.2197830176741989,0.15,0.15,0.4989150883709944
aos,dtlz1,DTLZ,numba,50000,22,333,33500,1,sbx+pm,100,0.21981438782361112,0.15,0.15,0.4990719391180556
aos,dtlz1,DTLZ,numba,50000,22,334,33600,2,sbx+pm,100,0.28413264410306954,0.23,0.23,0.5006632205153476
aos,dtlz1,DTLZ,numba,50000,22,335,33700,4,blx_alpha+pm,100,0.23027238916567877,0.16,0.16,0.5113619458283938
aos,dtlz1,DTLZ,numba,50000,22,336,33800,0,sbx+pm,100,0.2841710379548651,0.23,0.23,0.5008551897743252
aos,dtlz1,DTLZ,numba,50000,22,337,33900,1,sbx+pm,100,0.22042117830523017,0.15,0.15,0.5021058915261508
aos,dtlz1,DTLZ,numba,50000,22,338,34000,2,sbx+pm,100,0.20438498611309874,0.13,0.13,0.5019249305654936
aos,dtlz1,DTLZ,numba,50000,22,339,34100,2,sbx+pm,100,0.28432792780149696,0.23,0.23,0.5016396390074847
aos,dtlz1,DTLZ,numba,50000,22,340,34200,1,sbx+pm,100,0.3075129167328547,0.26,0.26,0.49756458366427336
aos,dtlz1,DTLZ,numba,50000,22,341,34300,3,sbx+pm,100,0.2999312316505278,0.25,0.25,0.49965615825263887
aos,dtlz1,DTLZ,numba,50000,22,342,34400,1,sbx+pm,100,0.2524266903179313,0.19,0.19,0.5021334515896565
aos,dtlz1,DTLZ,numba,50000,22,343,34500,4,blx_alpha+pm,100,0.2116196930390754,0.14,0.14,0.49809846519537687
aos,dtlz1,DTLZ,numba,50000,22,344,34600,1,sbx+pm,100,0.2603465186857393,0.2,0.2,0.5017325934286965
aos,dtlz1,DTLZ,numba,50000,22,345,34700,4,blx_alpha+pm,100,0.2604849269483595,0.2,0.2,0.5024246347417973
aos,dtlz1,DTLZ,numba,50000,22,346,34800,4,blx_alpha+pm,100,0.24429843977804525,0.18,0.18,0.5014921988902262
aos,dtlz1,DTLZ,numba,50000,22,347,34900,0,sbx+pm,100,0.28383531995670747,0.23,0.23,0.4991765997835371
aos,dtlz1,DTLZ,numba,50000,22,348,35000,2,sbx+pm,100,0.26877080547508503,0.21,0.21,0.503854027375425
aos,dtlz1,DTLZ,numba,50000,22,349,35100,3,sbx+pm,100,0.2760865774750333,0.22,0.22,0.5004328873751664
aos,dtlz1,DTLZ,numba,50000,22,350,35200,1,sbx+pm,100,0.2037833559549634,0.13,0.13,0.49891677977481697
aos,dtlz1,DTLZ,numba,50000,22,351,35300,1,sbx+pm,100,0.25973260083540217,0.2,0.2,0.49866300417701076
aos,dtlz1,DTLZ,numba,50000,22,352,35400,2,sbx+pm,100,0.26021758191888317,0.2,0.2,0.5010879095944157
aos,dtlz1,DTLZ,numba,50000,22,353,35500,3,sbx+pm,100,0.283588490945479,0.23,0.23,0.4979424547273947
aos,dtlz1,DTLZ,numba,50000,22,354,35600,3,sbx+pm,100,0.2597602202418041,0.2,0.2,0.4988011012090204
aos,dtlz1,DTLZ,numba,50000,22,355,35700,3,sbx+pm,100,0.2682644615768766,0.21,0.21,0.5013223078843829
aos,dtlz1,DTLZ,numba,50000,22,356,35800,1,sbx+pm,100,0.22771186181434772,0.16,0.16,0.4985593090717385
aos,dtlz1,DTLZ,numba,50000,22,357,35900,1,sbx+pm,100,0.2527722650495571,0.19,0.19,0.5038613252477853
aos,dtlz1,DTLZ,numba,50000,22,358,36000,1,sbx+pm,100,0.25964067637593485,0.2,0.2,0.49820338187967417
aos,dtlz1,DTLZ,numba,50000,22,359,36100,0,sbx+pm,100,0.2680871518083034,0.21,0.21,0.5004357590415168
aos,dtlz1,DTLZ,numba,50000,22,360,36200,1,sbx+pm,100,0.2603048969431152,0.2,0.2,0.5015244847155759
aos,dtlz1,DTLZ,numba,50000,22,361,36300,0,sbx+pm,100,0.2758281662801776,0.22,0.22,0.49914083140088766
aos,dtlz1,DTLZ,numba,50000,22,362,36400,1,sbx+pm,100,0.26753447423892274,0.21,0.21,0.49767237119461377
aos,dtlz1,DTLZ,numba,50000,22,363,36500,3,sbx+pm,100,0.18004434244471,0.1,0.1,0.5002217122235498
aos,dtlz1,DTLZ,numba,50000,22,364,36600,1,sbx+pm,100,0.2919542506625472,0.24,0.24,0.49977125331273603
aos,dtlz1,DTLZ,numba,50000,22,365,36700,4,blx_alpha+pm,100,0.2193961123784603,0.15,0.15,0.49698056189230144
aos,dtlz1,DTLZ,numba,50000,22,366,36800,4,blx_alpha+pm,100,0.24094498057757283,0.18,0.18,0.4847249028878642
aos,dtlz1,DTLZ,numba,50000,22,367,36900,2,sbx+pm,100,0.25905509511604685,0.2,0.2,0.495275475580234
aos,dtlz1,DTLZ,numba,50000,22,368,37000,1,sbx+pm,100,0.26852022509660245,0.21,0.21,0.5026011254830122
aos,dtlz1,DTLZ,numba,50000,22,369,37100,0,sbx+pm,100,0.23567408508955084,0.17,0.17,0.49837042544775406
aos,dtlz1,DTLZ,numba,50000,22,370,37200,2,sbx+pm,100,0.23721429925194953,0.17,0.17,0.5060714962597477
aos,dtlz1,DTLZ,numba,50000,22,371,37300,0,sbx+pm,100,0.25179582919759536,0.19,0.19,0.49897914598797655
aos,dtlz1,DTLZ,numba,50000,22,372,37400,4,blx_alpha+pm,100,0.2598358568902599,0.2,0.2,0.4991792844512993
aos,dtlz1,DTLZ,numba,50000,22,373,37500,4,blx_alpha+pm,100,0.25113328110591404,0.19,0.19,0.49566640552957003
aos,dtlz1,DTLZ,numba,50000,22,374,37600,2,sbx+pm,100,0.24420094949883991,0.18,0.18,0.5010047474941997
aos,dtlz1,DTLZ,numba,50000,22,375,37700,3,sbx+pm,100,0.253320891429449,0.19,0.19,0.5066044571472451
aos,dtlz1,DTLZ,numba,50000,22,376,37800,2,sbx+pm,100,0.24323628090148106,0.18,0.18,0.4961814045074053
aos,dtlz1,DTLZ,numba,50000,22,377,37900,3,sbx+pm,100,0.2839879637964198,0.23,0.23,0.4999398189820986
aos,dtlz1,DTLZ,numba,50000,22,378,38000,2,sbx+pm,100,0.23527712812992474,0.17,0.17,0.49638564064962365
aos,dtlz1,DTLZ,numba,50000,22,379,38100,4,blx_alpha+pm,100,0.25143663537648697,0.19,0.19,0.49718317688243474
aos,dtlz1,DTLZ,numba,50000,22,380,38200,2,sbx+pm,100,0.2999320845149124,0.25,0.25,0.49966042257456195
aos,dtlz1,DTLZ,numba,50000,22,381,38300,3,sbx+pm,100,0.27490522137027606,0.22,0.22,0.49452610685138004
aos,dtlz1,DTLZ,numba,50000,22,382,38400,0,sbx+pm,100,0.2433971898532703,0.18,0.18,0.4969859492663515
aos,dtlz1,DTLZ,numba,50000,22,383,38500,3,sbx+pm,100,0.21702301282792102,0.15,0.15,0.48511506413960503
aos,dtlz1,DTLZ,numba,50000,22,384,38600,1,sbx+pm,100,0.27108848133187896,0.21,0.21,0.5154424066593948
aos,dtlz1,DTLZ,numba,50000,22,385,38700,2,sbx+pm,100,0.26839400155437737,0.21,0.21,0.5019700077718867
aos,dtlz1,DTLZ,numba,50000,22,386,38800,1,sbx+pm,100,0.21344923718569905,0.14,0.14,0.5072461859284951
aos,dtlz1,DTLZ,numba,50000,22,387,38900,4,blx_alpha+pm,100,0.26192009051560095,0.2,0.2,0.5096004525780046
aos,dtlz1,DTLZ,numba,50000,22,388,39000,4,blx_alpha+pm,100,0.22826084466240285,0.16,0.16,0.5013042233120142
aos,dtlz1,DTLZ,numba,50000,22,389,39100,4,blx_alpha+pm,100,0.22804377658754116,0.16,0.16,0.5002188829377058
aos,dtlz1,DTLZ,numba,50000,22,390,39200,2,sbx+pm,100,0.23454536338409968,0.17,0.17,0.4927268169204983
aos,dtlz1,DTLZ,numba,50000,22,391,39300,3,sbx+pm,100,0.2896461283631096,0.24,0.24,0.48823064181554787
aos,dtlz1,DTLZ,numba,50000,22,392,39400,0,sbx+pm,100,0.2871667258245973,0.23,0.23,0.5158336291229862
aos,dtlz1,DTLZ,numba,50000,22,393,39500,0,sbx+pm,100,0.3063179640010543,0.26,0.26,0.49158982000527157
aos,dtlz1,DTLZ,numba,50000,22,394,39600,0,sbx+pm,100,0.24351606316798713,0.18,0.18,0.49758031583993567
aos,dtlz1,DTLZ,numba,50000,22,395,39700,2,sbx+pm,100,0.2828774809410023,0.23,0.23,0.49438740470501114
aos,dtlz1,DTLZ,numba,50000,22,396,39800,3,sbx+pm,100,0.23600733547696096,0.17,0.17,0.5000366773848046
aos,dtlz1,DTLZ,numba,50000,22,397,39900,0,sbx+pm,100,0.28406755377374016,0.23,0.23,0.5003377688687005
aos,dtlz1,DTLZ,numba,50000,22,398,40000,3,sbx+pm,100,0.2767195891313956,0.22,0.22,0.5035979456569778
aos,dtlz1,DTLZ,numba,50000,22,399,40100,1,sbx+pm,100,0.2603641926385213,0.2,0.2,0.5018209631926063
aos,dtlz1,DTLZ,numba,50000,22,400,40200,4,blx_alpha+pm,100,0.28579571191777586,0.23,0.23,0.508978559588879
aos,dtlz1,DTLZ,numba,50000,22,401,40300,0,sbx+pm,100,0.2856524798689028,0.23,0.23,0.5082623993445139
aos,dtlz1,DTLZ,numba,50000,22,402,40400,1,sbx+pm,100,0.25257918827470927,0.19,0.19,0.5028959413735463
aos,dtlz1,DTLZ,numba,50000,22,403,40500,4,blx_alpha+pm,100,0.2765808072968441,0.22,0.22,0.5029040364842202
aos,dtlz1,DTLZ,numba,50000,22,404,40600,0,sbx+pm,100,0.26846345962191137,0.21,0.21,0.5023172981095567
aos,dtlz1,DTLZ,numba,50000,22,405,40700,1,sbx+pm,100,0.2272826345295654,0.16,0.16,0.496413172647827
aos,dtlz1,DTLZ,numba,50000,22,406,40800,1,sbx+pm,100,0.2836238621200121,0.23,0.23,0.4981193106000604
aos,dtlz1,DTLZ,numba,50000,22,407,40900,0,sbx+pm,100,0.2277377597556861,0.16,0.16,0.4986887987784306
aos,dtlz1,DTLZ,numba,50000,22,408,41000,0,sbx+pm,100,0.2923270835548483,0.24,0.24,0.5016354177742415
aos,dtlz1,DTLZ,numba,50000,22,409,41100,0,sbx+pm,100,0.20378023095597533,0.13,0.13,0.4989011547798766
aos,dtlz1,DTLZ,numba,50000,22,410,41200,3,sbx+pm,100,0.2758316983672918,0.22,0.22,0.4991584918364591
aos,dtlz1,DTLZ,numba,50000,22,411,41300,0,sbx+pm,100,0.2524410269516809,0.19,0.19,0.5022051347584043
aos,dtlz1,DTLZ,numba,50000,22,412,41400,3,sbx+pm,100,0.276352604500762,0.22,0.22,0.5017630225038099
aos,dtlz1,DTLZ,numba,50000,22,413,41500,1,sbx+pm,100,0.23616861572107473,0.17,0.17,0.5008430786053735
aos,dtlz1,DTLZ,numba,50000,22,414,41600,3,sbx+pm,100,0.2843052274678879,0.23,0.23,0.5015261373394394
aos,dtlz1,DTLZ,numba,50000,22,415,41700,3,sbx+pm,100,0.2597029854515151,0.2,0.2,0.49851492725757524
aos,dtlz1,DTLZ,numba,50000,22,416,41800,1,sbx+pm,100,0.23660939936920938,0.17,0.17,0.5030469968460468
aos,dtlz1,DTLZ,numba,50000,22,417,41900,4,blx_alpha+pm,100,0.25265261323452226,0.19,0.19,0.5032630661726111
aos,dtlz1,DTLZ,numba,50000,22,418,42000,3,sbx+pm,100,0.2199425575180699,0.15,0.15,0.4997127875903496
aos,dtlz1,DTLZ,numba,50000,22,419,42100,1,sbx+pm,100,0.25995204443912,0.2,0.2,0.4997602221955998
aos,dtlz1,DTLZ,numba,50000,22,420,42200,3,sbx+pm,100,0.21984780324743955,0.15,0.15,0.49923901623719774
aos,dtlz1,DTLZ,numba,50000,22,421,42300,1,sbx+pm,100,0.2606050433028277,0.2,0.2,0.5030252165141383
aos,dtlz1,DTLZ,numba,50000,22,422,42400,3,sbx+pm,100,0.23540089106953338,0.17,0.17,0.49700445534766674
aos,dtlz1,DTLZ,numba,50000,22,423,42500,2,sbx+pm,100,0.28429598192448935,0.23,0.23,0.5014799096224465
aos,dtlz1,DTLZ,numba,50000,22,424,42600,3,sbx+pm,100,0.22008851240602448,0.15,0.15,0.5004425620301224
aos,dtlz1,DTLZ,numba,50000,22,425,42700,2,sbx+pm,100,0.25206138413804524,0.19,0.19,0.5003069206902261
aos,dtlz1,DTLZ,numba,50000,22,426,42800,1,sbx+pm,100,0.2756340047831842,0.22,0.22,0.4981700239159209
aos,dtlz1,DTLZ,numba,50000,22,427,42900,4,blx_alpha+pm,100,0.31602471060963383,0.27,0.27,0.5001235530481689
aos,dtlz1,DTLZ,numba,50000,22,428,43000,3,sbx+pm,100,0.24436038780251484,0.18,0.18,0.5018019390125743
aos,dtlz1,DTLZ,numba,50000,22,429,43100,1,sbx+pm,100,0.2601960281616029,0.2,0.2,0.5009801408080143
aos,dtlz1,DTLZ,numba,50000,22,430,43200,0,sbx+pm,100,0.21206668809639317,0.14,0.14,0.5003334404819658
aos,dtlz1,DTLZ,numba,50000,22,431,43300,4,blx_alpha+pm,100,0.26823476215431696,0.21,0.21,0.5011738107715846
aos,dtlz1,DTLZ,numba,50000,22,432,43400,1,sbx+pm,100,0.22009768576906677,0.15,0.15,0.5004884288453338
aos,dtlz1,DTLZ,numba,50000,22,433,43500,3,sbx+pm,100,0.21200151137720505,0.14,0.14,0.5000075568860252
aos,dtlz1,DTLZ,numba,50000,22,434,43600,2,sbx+pm,100,0.25170411272939086,0.19,0.19,0.49852056364695424
aos,dtlz1,DTLZ,numba,50000,22,435,43700,4,blx_alpha+pm,100,0.2760495210824555,0.22,0.22,0.5002476054122774
aos,dtlz1,DTLZ,numba,50000,22,436,43800,1,sbx+pm,100,0.2363160057491106,0.17,0.17,0.5015800287455529
aos,dtlz1,DTLZ,numba,50000,22,437,43900,3,sbx+pm,100,0.26785112837097547,0.21,0.21,0.4992556418548771
aos,dtlz1,DTLZ,numba,50000,22,438,44000,1,sbx+pm,100,0.2356831998024405,0.17,0.17,0.4984159990122025
aos,dtlz1,DTLZ,numba,50000,22,439,44100,1,sbx+pm,100,0.2522830784873597,0.19,0.19,0.5014153924367983
aos,dtlz1,DTLZ,numba,50000,22,440,44200,3,sbx+pm,100,0.25965891466336843,0.2,0.2,0.49829457331684196
aos,dtlz1,DTLZ,numba,50000,22,441,44300,2,sbx+pm,100,0.299468276066184,0.25,0.25,0.49734138033091996
aos,dtlz1,DTLZ,numba,50000,22,442,44400,3,sbx+pm,100,0.27445599810470256,0.22,0.22,0.4922799905235127
aos,dtlz1,DTLZ,numba,50000,22,443,44500,4,blx_alpha+pm,100,0.32398844713883956,0.28,0.28,0.4999422356941976
aos,dtlz1,DTLZ,numba,50000,22,444,44600,4,blx_alpha+pm,100,0.2205148392225636,0.15,0.15,0.5025741961128181
aos,dtlz1,DTLZ,numba,50000,22,445,44700,3,sbx+pm,100,0.3001002408112663,0.25,0.25,0.5005012040563315
aos,dtlz1,DTLZ,numba,50000,22,446,44800,2,sbx+pm,100,0.24326766716822146,0.18,0.18,0.4963383358411073
aos,dtlz1,DTLZ,numba,50000,22,447,44900,3,sbx+pm,100,0.21935927529440796,0.15,0.15,0.4967963764720397
aos,dtlz1,DTLZ,numba,50000,22,448,45000,0,sbx+pm,100,0.21256655794064658,0.14,0.14,0.5028327897032328
aos,dtlz1,DTLZ,numba,50000,22,449,45100,1,sbx+pm,100,0.22798625510262588,0.16,0.16,0.49993127551312944
aos,dtlz1,DTLZ,numba,50000,22,450,45200,1,sbx+pm,100,0.2500259895147261,0.19,0.19,0.4901299475736303
aos,dtlz1,DTLZ,numba,50000,22,451,45300,2,sbx+pm,100,0.2505399978492792,0.19,0.19,0.49269998924639585
aos,dtlz1,DTLZ,numba,50000,22,452,45400,0,sbx+pm,100,0.20367702999756493,0.13,0.13,0.4983851499878245
aos,dtlz1,DTLZ,numba,50000,22,453,45500,1,sbx+pm,100,0.25152706933009206,0.19,0.19,0.49763534665046005
aos,dtlz1,DTLZ,numba,50000,22,454,45600,4,blx_alpha+pm,100,0.28564101509896334,0.23,0.23,0.5082050754948165
aos,dtlz1,DTLZ,numba,50000,22,455,45700,3,sbx+pm,100,0.25167701165518497,0.19,0.19,0.4983850582759246
aos,dtlz1,DTLZ,numba,50000,22,456,45800,4,blx_alpha+pm,100,0.2522617928880947,0.19,0.19,0.5013089644404732
aos,dtlz1,DTLZ,numba,50000,22,457,45900,3,sbx+pm,100,0.24463550295691797,0.18,0.18,0.5031775147845898
aos,dtlz1,DTLZ,numba,50000,22,458,46000,1,sbx+pm,100,0.24437992467383207,0.18,0.18,0.5018996233691604
aos,dtlz1,DTLZ,numba,50000,22,459,46100,2,sbx+pm,100,0.2289054291840411,0.16,0.16,0.5045271459202054
aos,dtlz1,DTLZ,numba,50000,22,460,46200,1,sbx+pm,100,0.24294888967141243,0.18,0.18,0.4947444483570622
aos,dtlz1,DTLZ,numba,50000,22,461,46300,3,sbx+pm,100,0.28386380145462387,0.23,0.23,0.49931900727311923
aos,dtlz1,DTLZ,numba,50000,22,462,46400,2,sbx+pm,100,0.26765080654444146,0.21,0.21,0.4982540327222072
aos,dtlz1,DTLZ,numba,50000,22,463,46500,0,sbx+pm,100,0.2684591707191382,0.21,0.21,0.502295853595691
aos,dtlz1,DTLZ,numba,50000,22,464,46600,1,sbx+pm,100,0.27621916808810965,0.22,0.22,0.501095840440548
aos,dtlz1,DTLZ,numba,50000,22,465,46700,4,blx_alpha+pm,100,0.29025019954589293,0.24,0.24,0.49125099772946446
aos,dtlz1,DTLZ,numba,50000,22,466,46800,3,sbx+pm,100,0.26788688802307115,0.21,0.21,0.4994344401153558
aos,dtlz1,DTLZ,numba,50000,22,467,46900,0,sbx+pm,100,0.25239578371836446,0.19,0.19,0.5019789185918222
aos,dtlz1,DTLZ,numba,50000,22,468,47000,0,sbx+pm,100,0.2923800966405335,0.24,0.24,0.5019004832026673
aos,dtlz1,DTLZ,numba,50000,22,469,47100,0,sbx+pm,100,0.23576528118665288,0.17,0.17,0.4988264059332643
aos,dtlz1,DTLZ,numba,50000,22,470,47200,4,blx_alpha+pm,100,0.2205487805438301,0.15,0.15,0.5027439027191504
aos,dtlz1,DTLZ,numba,50000,22,471,47300,3,sbx+pm,100,0.23551044824517106,0.17,0.17,0.49755224122585523
aos,dtlz1,DTLZ,numba,50000,22,472,47400,1,sbx+pm,100,0.2520030919045465,0.19,0.19,0.5000154595227325
aos,dtlz1,DTLZ,numba,50000,22,473,47500,2,sbx+pm,100,0.20389585200986937,0.13,0.13,0.49947926004934684
aos,dtlz1,DTLZ,numba,50000,22,474,47600,0,sbx+pm,100,0.2595052408645122,0.2,0.2,0.49752620432256084
aos,dtlz1,DTLZ,numba,50000,22,475,47700,1,sbx+pm,100,0.26151547862853924,0.2,0.2,0.507577393142696
aos,dtlz1,DTLZ,numba,50000,22,476,47800,2,sbx+pm,100,0.25935493665969983,0.2,0.2,0.49677468329849905
aos,dtlz1,DTLZ,numba,50000,22,477,47900,4,blx_alpha+pm,100,0.22848456480011628,0.16,0.16,0.5024228240005814
aos,dtlz1,DTLZ,numba,50000,22,478,48000,4,blx_alpha+pm,100,0.24421160652811408,0.18,0.18,0.5010580326405704
aos,dtlz1,DTLZ,numba,50000,22,479,48100,0,sbx+pm,100,0.259995934800884,0.2,0.2,0.49997967400442
aos,dtlz1,DTLZ,numba,50000,22,480,48200,1,sbx+pm,100,0.24478542261914715,0.18,0.18,0.5039271130957358
aos,dtlz1,DTLZ,numba,50000,22,481,48300,0,sbx+pm,100,0.26817510673893474,0.21,0.21,0.5008755336946735
aos,dtlz1,DTLZ,numba,50000,22,482,48400,1,sbx+pm,100,0.25207075501743104,0.19,0.19,0.500353775087155
aos,dtlz1,DTLZ,numba,50000,22,483,48500,1,sbx+pm,100,0.23583261732066613,0.17,0.17,0.4991630866033305
aos,dtlz1,DTLZ,numba,50000,22,484,48600,0,sbx+pm,100,0.3081779962411717,0.26,0.26,0.5008899812058585
aos,dtlz1,DTLZ,numba,50000,22,485,48700,3,sbx+pm,100,0.2844165656314803,0.23,0.23,0.5020828281574016
aos,dtlz1,DTLZ,numba,50000,22,486,48800,3,sbx+pm,100,0.29186278535684934,0.24,0.24,0.4993139267842466
aos,dtlz1,DTLZ,numba,50000,22,487,48900,3,sbx+pm,100,0.27586843258160065,0.22,0.22,0.499342162908003
aos,dtlz1,DTLZ,numba,50000,22,488,49000,0,sbx+pm,100,0.26016945585220913,0.2,0.2,0.5008472792610454
aos,dtlz1,DTLZ,numba,50000,22,489,49100,1,sbx+pm,100,0.30787795417720426,0.26,0.26,0.4993897708860212
aos,dtlz1,DTLZ,numba,50000,22,490,49200,1,sbx+pm,100,0.24423403801066992,0.18,0.18,0.5011701900533496
aos,dtlz1,DTLZ,numba,50000,22,491,49300,0,sbx+pm,100,0.2444801111820381,0.18,0.18,0.5024005559101906
aos,dtlz1,DTLZ,numba,50000,22,492,49400,3,sbx+pm,100,0.30876730846011136,0.26,0.26,0.5038365423005565
aos,dtlz1,DTLZ,numba,50000,22,493,49500,1,sbx+pm,100,0.2743784549451558,0.22,0.22,0.4918922747257787
aos,dtlz1,DTLZ,numba,50000,22,494,49600,1,sbx+pm,100,0.267800139354738,0.21,0.21,0.4990006967736898
aos,dtlz1,DTLZ,numba,50000,22,495,49700,0,sbx+pm,100,0.24375361934844322,0.18,0.18,0.49876809674221617
aos,dtlz1,DTLZ,numba,50000,22,496,49800,3,sbx+pm,100,0.2677775859537619,0.21,0.21,0.49888792976880936
aos,dtlz1,DTLZ,numba,50000,22,497,49900,2,sbx+pm,100,0.2750641959203293,0.22,0.22,0.49532097960164656
aos,dtlz1,DTLZ,numba,50000,22,498,50000,1,sbx+pm,100,0.23648004306101125,0.17,0.17,0.5024002153050562
aos,dtlz1,DTLZ,numba,50000,23,0,200,0,sbx+pm,100,0.38,0.56,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,1,300,1,sbx+pm,100,0.4,0.55,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,2,400,2,sbx+pm,100,0.42400000000000004,0.59,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,23,3,500,3,sbx+pm,100,0.388,0.54,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,4,600,4,blx_alpha+pm,100,0.232,0.27,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,23,5,700,0,sbx+pm,100,0.34,0.45,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,6,800,1,sbx+pm,100,0.31200000000000006,0.38,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,7,900,2,sbx+pm,100,0.4,0.51,0.24,0.5
aos,dtlz1,DTLZ,numba,50000,23,8,1000,3,sbx+pm,100,0.328,0.42,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,9,1100,4,blx_alpha+pm,100,0.17200000000000001,0.12,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,23,10,1200,0,sbx+pm,100,0.28800000000000003,0.32,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,11,1300,1,sbx+pm,100,0.31600000000000006,0.34,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,12,1400,2,sbx+pm,100,0.29600000000000004,0.34,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,13,1500,3,sbx+pm,100,0.364,0.42,0.24,0.5
aos,dtlz1,DTLZ,numba,50000,23,14,1600,4,blx_alpha+pm,100,0.168,0.12,0.05,0.5
aos,dtlz1,DTLZ,numba,50000,23,15,1700,0,sbx+pm,100,0.23600000000000002,0.23,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,16,1800,1,sbx+pm,100,0.256,0.26,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,17,1900,2,sbx+pm,100,0.24400000000000002,0.23,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,18,2000,3,sbx+pm,100,0.32400000000000007,0.34,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,23,19,2100,4,blx_alpha+pm,100,0.16,0.09,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,23,20,2200,0,sbx+pm,100,0.22400000000000003,0.19,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,21,2300,1,sbx+pm,100,0.232,0.21,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,22,2400,2,sbx+pm,100,0.28400000000000003,0.32,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,23,2500,3,sbx+pm,100,0.30000000000000004,0.33,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,24,2600,4,blx_alpha+pm,100,0.156,0.09,0.05,0.5
aos,dtlz1,DTLZ,numba,50000,23,25,2700,0,sbx+pm,100,0.20800000000000002,0.17,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,23,26,2800,0,sbx+pm,100,0.22000000000000003,0.19,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,27,2900,1,sbx+pm,100,0.20800000000000002,0.21,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,23,28,3000,3,sbx+pm,100,0.28800000000000003,0.31,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,29,3100,4,blx_alpha+pm,100,0.15200000000000002,0.07,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,23,30,3200,1,sbx+pm,100,0.28400000000000003,0.24,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,23,31,3300,3,sbx+pm,100,0.32399999999999995,0.35,0.21,0.5
