2.419999999999999929e-01,4.279999999999999916e-01,5.479658281570815248e+00
2.439999999999999947e-01,4.279999999999999916e-01,5.479172225587185530e+00
2.459999999999999964e-01,4.279999999999999916e-01,5.478801049899936437e+00
2.479999999999999982e-01,4.279999999999999916e-01,5.478545226898484444e+00
2.500000000000000000e-01,4.279999999999999916e-01,5.478405169774049455e+00
2.520000000000000018e-01,4.279999999999999916e-01,5.478381232005858692e+00
2.540000000000000036e-01,4.279999999999999916e-01,5.478473706875191418e+00
2.560000000000000053e-01,4.279999999999999916e-01,5.478682827007517631e+00
2.580000000000000071e-01,4.279999999999999916e-01,5.479008763943059357e+00
2.600000000000000089e-01,4.279999999999999916e-01,5.479451627736026786e+00
2.620000000000000107e-01,4.279999999999999916e-01,5.480011466582800139e+00
2.640000000000000124e-01,4.279999999999999916e-01,5.480688266479310400e+00
2.660000000000000142e-01,4.279999999999999916e-01,5.481481950907843625e+00
2.680000000000000160e-01,4.279999999999999916e-01,5.482392380553518407e+00
2.700000000000000178e-01,4.279999999999999916e-01,5.483419353050610567e+00
2.720000000000000195e-01,4.279999999999999916e-01,5.484562602758964900e+00
2.740000000000000213e-01,4.279999999999999916e-01,5.485821800570640505e+00
2.760000000000000231e-01,4.279999999999999916e-01,5.487196553746990446e+00
2.780000000000000249e-01,4.279999999999999916e-01,5.488686405786307176e+00
2.800000000000000266e-01,4.279999999999999916e-01,5.490290836322206047e+00
2.820000000000000284e-01,4.279999999999999916e-01,5.492009261052842817e+00
2.840000000000000302e-01,4.279999999999999916e-01,5.493841031701117039e+00
2.860000000000000320e-01,4.279999999999999916e-01,5.495785436005931501e+00
2.880000000000000338e-01,4.279999999999999916e-01,5.497841697744620504e+00
2.899999999999999800e-01,4.279999999999999916e-01,5.500008976786599391e+00
2.919999999999999818e-01,4.279999999999999916e-01,5.502286369178319703e+00
2.939999999999999836e-01,4.279999999999999916e-01,5.504672907259549497e+00
2.959999999999999853e-01,4.279999999999999916e-01,5.507167559811028568e+00
2.979999999999999871e-01,4.279999999999999916e-01,5.509769232233512781e+00
2.999999999999999889e-01,4.279999999999999916e-01,5.512476766758201308e+00
3.019999999999999907e-01,4.279999999999999916e-01,5.515288942688547635e+00
3.039999999999999925e-01,4.279999999999999916e-01,5.518204476673418846e+00
3.059999999999999942e-01,4.279999999999999916e-01,5.521222023011571167e+00
3.079999999999999960e-01,4.279999999999999916e-01,5.524340173987378755e+00
3.099999999999999978e-01,4.279999999999999916e-01,5.527557460237757958e+00
3.119999999999999996e-01,4.279999999999999916e-01,5.530872351150191157e+00
3.140000000000000013e-01,4.279999999999999916e-01,5.534283255291764902e+00
3.160000000000000031e-01,4.279999999999999916e-01,5.537788520869102449e+00
3.180000000000000049e-01,4.279999999999999916e-01,5.541386436219069900e+00
3.200000000000000067e-01,4.279999999999999916e-01,5.545075230330108518e+00
3.220000000000000084e-01,4.279999999999999916e-01,5.548853073394051982e+00
3.240000000000000102e-01,4.279999999999999916e-01,5.552718077388244744e+00
3.260000000000000120e-01,4.279999999999999916e-01,5.556668296687789166e+00
3.280000000000000138e-01,4.279999999999999916e-01,5.560701728707721614e+00
3.300000000000000155e-01,4.279999999999999916e-01,5.564816314574903444e+00
3.320000000000000173e-01,4.279999999999999916e-01,5.569009939829412836e+00
3.340000000000000191e-01,4.279999999999999916e-01,5.573280435155182566e+00
3.360000000000000209e-01,4.279999999999999916e-01,5.577625577139647461e+00
3.380000000000000226e-01,4.279999999999999916e-01,5.582043089062124430e+00
3.400000000000000244e-01,4.279999999999999916e-01,5.586530641710652390e+00
3.420000000000000262e-01,4.279999999999999916e-01,5.591085854226995444e+00
3.440000000000000280e-01,4.279999999999999916e-01,5.595706294979503781e+00
3.460000000000000298e-01,4.279999999999999916e-01,5.600389482463510760e+00
3.480000000000000315e-01,4.279999999999999916e-01,5.605132886228940237e+00
3.500000000000000333e-01,4.279999999999999916e-01,5.609933927834767076e+00
3.519999999999999796e-01,4.279999999999999916e-01,5.614789981829982679e+00
3.539999999999999813e-01,4.279999999999999916e-01,5.619698376760690728e+00
3.559999999999999831e-01,4.279999999999999916e-01,5.624656396202937003e+00
3.579999999999999849e-01,4.279999999999999916e-01,5.629661279820905584e+00
3.599999999999999867e-01,4.279999999999999916e-01,5.634710224450033778e+00
3.619999999999999885e-01,4.279999999999999916e-01,5.639800385204662092e+00
3.639999999999999902e-01,4.279999999999999916e-01,5.644928876609757395e+00
3.659999999999999920e-01,4.279999999999999916e-01,5.650092773756281161e+00
3.679999999999999938e-01,4.279999999999999916e-01,5.655289113479739171e+00
3.699999999999999956e-01,4.279999999999999916e-01,5.660514895561443716e+00
3.719999999999999973e-01,4.279999999999999916e-01,5.665767083952014893e+00
3.739999999999999991e-01,4.279999999999999916e-01,5.671042608016623632e+00
3.760000000000000009e-01,4.279999999999999916e-01,5.676338363801473719e+00
3.780000000000000027e-01,4.279999999999999916e-01,5.681651215321025461e+00
3.800000000000000044e-01,4.279999999999999916e-01,5.686977995865413860e+00
3.820000000000000062e-01,4.279999999999999916e-01,5.692315509327546152e+00
3.840000000000000080e-01,4.279999999999999916e-01,5.697660531549336937e+00
3.860000000000000098e-01,4.279999999999999916e-01,5.703009811686510666e+00
3.880000000000000115e-01,4.279999999999999916e-01,5.708360073591422612e+00
3.900000000000000133e-01,4.279999999999999916e-01,5.713708017213330770e+00
3.920000000000000151e-01,4.279999999999999916e-01,5.719050320015513833e+00
3.940000000000000169e-01,4.279999999999999916e-01,5.724383638408674813e+00
3.960000000000000187e-01,4.279999999999999916e-01,5.729704609200008569e+00
3.980000000000000204e-01,4.279999999999999916e-01,5.735009851057332853e+00
4.000000000000000222e-01,4.279999999999999916e-01,5.740295965987675331e+00
4.020000000000000240e-01,4.279999999999999916e-01,5.745559540829673573e+00
4.040000000000000258e-01,4.279999999999999916e-01,5.750797148759181354e+00
4.060000000000000275e-01,4.279999999999999916e-01,5.756005350807414267e+00
4.080000000000000293e-01,4.279999999999999916e-01,5.761180697391019123e+00
4.100000000000000311e-01,4.279999999999999916e-01,5.766319729853383258e+00
4.120000000000000329e-01,4.279999999999999916e-01,5.771418982016547794e+00
4.140000000000000346e-01,4.279999999999999916e-01,5.776474981743048076e+00
4.160000000000000364e-01,4.279999999999999916e-01,5.781484252507007149e+00
4.179999999999999827e-01,4.279999999999999916e-01,5.786443314973810814e+00
4.199999999999999845e-01,4.279999999999999916e-01,5.791348688587678595e+00
4.219999999999999862e-01,4.279999999999999916e-01,5.796196893166433384e+00
4.239999999999999880e-01,4.279999999999999916e-01,5.800984450502793877e+00
4.259999999999999898e-01,4.279999999999999916e-01,5.805707885971468585e+00
4.279999999999999916e-01,4.279999999999999916e-01,5.810363730141371974e+00
4.299999999999999933e-01,4.279999999999999916e-01,5.814948520392232645e+00
4.319999999999999951e-01,4.279999999999999916e-01,5.819458802534904329e+00
4.339999999999999969e-01,4.279999999999999916e-01,5.823891132434648732e+00
4.359999999999999987e-01,4.279999999999999916e-01,5.828242077636680563e+00
4.380000000000000004e-01,4.279999999999999916e-01,5.832508218993254445e+00
4.400000000000000022e-01,4.279999999999999916e-01,5.836686152291572505e+00
4.420000000000000040e-01,4.279999999999999916e-01,5.840772489881774554e+00
4.440000000000000058e-01,4.279999999999999916e-01,5.844763862304304780e+00
4.460000000000000075e-01,4.279999999999999916e-01,5.848656919915910635e+00
4.480000000000000093e-01,4.279999999999999916e-01,5.852448334513544737e+00
4.500000000000000111e-01,4.279999999999999916e-01,5.856134800955451247e+00
4.520000000000000129e-01,4.279999999999999916e-01,5.859713038778685323e+00
4.540000000000000147e-01,4.279999999999999916e-01,5.863179793812353324e+00
4.560000000000000164e-01,4.279999999999999916e-01,5.866531839785824154e+00
4.580000000000000182e-01,4.279999999999999916e-01,5.869765979931198530e+00
4.600000000000000200e-01,4.279999999999999916e-01,5.872879048579281225e+00
4.620000000000000218e-01,4.279999999999999916e-01,5.875867912748351074e+00
4.640000000000000235e-01,4.279999999999999916e-01,5.878729473724974675e+00
4.660000000000000253e-01,4.279999999999999916e-01,5.881460668636163014e+00
4.680000000000000271e-01,4.279999999999999916e-01,5.884058472012115182e+00
4.700000000000000289e-01,4.279999999999999916e-01,5.886519897338849283e+00
4.720000000000000306e-01,4.279999999999999916e-01,5.888841998599991356e+00
4.740000000000000324e-01,4.279999999999999916e-01,5.891021871806995769e+00
4.760000000000000342e-01,4.279999999999999916e-01,5.893056656517096314e+00
4.780000000000000360e-01,4.279999999999999916e-01,5.894943537338261486e+00
4.799999999999999822e-01,4.279999999999999916e-01,5.896679745420456698e+00
4.819999999999999840e-01,4.279999999999999916e-01,5.898262559932502924e+00
4.839999999999999858e-01,4.279999999999999916e-01,5.899689309523836300e+00
4.859999999999999876e-01,4.279999999999999916e-01,5.900957373770466141e+00
4.879999999999999893e-01,4.279999999999999916e-01,5.902064184604450148e+00
4.899999999999999911e-01,4.279999999999999916e-01,5.903007227726194905e+00
4.919999999999999929e-01,4.279999999999999916e-01,5.903784043998907549e+00
4.939999999999999947e-01,4.279999999999999916e-01,5.904392230824519139e+00
4.959999999999999964e-01,4.279999999999999916e-01,5.904829443500418051e+00
4.979999999999999982e-01,4.279999999999999916e-01,5.905093396556329033e+00
5.000000000000000000e-01,4.279999999999999916e-01,5.905181865070685987e+00
5.020000000000000018e-01,4.279999999999999916e-01,5.905092685965851906e+00
5.040000000000000036e-01,4.279999999999999916e-01,5.904823759281542905e+00
5.060000000000000053e-01,4.279999999999999916e-01,5.904373049425827524e+00
5.080000000000000071e-01,4.279999999999999916e-01,5.903738586403077804e+00
5.100000000000000089e-01,4.279999999999999916e-01,5.902918467018256621e+00
5.120000000000000107e-01,4.279999999999999916e-01,5.901910856056930221e+00
5.140000000000000124e-01,4.279999999999999916e-01,5.900713987440412645e+00
5.160000000000000142e-01,4.279999999999999916e-01,5.899326165355449625e+00
5.180000000000000160e-01,4.279999999999999916e-01,5.897745765357866432e+00
5.200000000000000178e-01,4.279999999999999916e-01,5.895971235449604109e+00
5.220000000000000195e-01,4.279999999999999916e-01,5.894001097128581890e+00
5.240000000000000213e-01,4.279999999999999916e-01,5.891833946410852008e+00
5.260000000000000231e-01,4.279999999999999916e-01,5.889468454824482002e+00
5.280000000000000249e-01,4.279999999999999916e-01,5.886903370374654720e+00
5.300000000000000266e-01,4.279999999999999916e-01,5.884137518479465534e+00
5.320000000000000284e-01,4.279999999999999916e-01,5.881169802875899855e+00
5.340000000000000302e-01,4.279999999999999916e-01,5.877999206495503337e+00
5.360000000000000320e-01,4.279999999999999916e-01,5.874624792309261601e+00
5.380000000000000338e-01,4.279999999999999916e-01,5.871045704141213406e+00
5.400000000000000355e-01,4.279999999999999916e-01,5.867261167450341652e+00
5.420000000000000373e-01,4.279999999999999916e-01,5.863270490080288333e+00
5.440000000000000391e-01,4.279999999999999916e-01,5.859073062976465351e+00
5.460000000000000409e-01,4.279999999999999916e-01,5.854668360870135757e+00
5.480000000000000426e-01,4.279999999999999916e-01,5.850055942929056840e+00
5.500000000000000444e-01,4.279999999999999916e-01,5.845235453374288070e+00
5.520000000000000462e-01,4.279999999999999916e-01,5.840206622062780184e+00
5.540000000000000480e-01,4.279999999999999916e-01,5.834969265035381270e+00
5.560000000000000497e-01,4.279999999999999916e-01,5.829523285029901913e+00
5.580000000000000515e-01,4.279999999999999916e-01,5.823868671958892129e+00
5.600000000000000533e-01,4.279999999999999916e-01,5.818005503351813879e+00
5.620000000000000551e-01,4.279999999999999916e-01,5.811933944761287663e+00
5.640000000000000568e-01,4.279999999999999916e-01,5.805654250133119199e+00
5.660000000000000586e-01,4.279999999999999916e-01,5.799166762139816633e+00
5.680000000000000604e-01,4.279999999999999916e-01,5.792471912477343388e+00
5.700000000000000622e-01,4.279999999999999916e-01,5.785570222124829520e+00
5.720000000000000639e-01,4.279999999999999916e-01,5.778462301567023118e+00
5.740000000000000657e-01,4.279999999999999916e-01,5.771148850979252565e+00
5.760000000000000675e-01,4.279999999999999916e-01,5.763630660374681192e+00
5.779999999999999583e-01,4.279999999999999916e-01,5.755908609713677571e+00
5.799999999999999600e-01,4.279999999999999916e-01,5.747983668975105154e+00
5.819999999999999618e-01,4.279999999999999916e-01,5.739856898189391821e+00
5.839999999999999636e-01,4.279999999999999916e-01,5.731529447433214131e+00
5.859999999999999654e-01,4.279999999999999916e-01,5.723002556785672823e+00
5.879999999999999671e-01,4.279999999999999916e-01,5.714277556245848544e+00
5.899999999999999689e-01,4.279999999999999916e-01,5.705355865611640986e+00
5.919999999999999707e-01,4.279999999999999916e-01,5.696238994319797300e+00
5.939999999999999725e-01,4.279999999999999916e-01,5.686928541247081803e+00
5.959999999999999742e-01,4.279999999999999916e-01,5.677426194472525722e+00
5.979999999999999760e-01,4.279999999999999916e-01,5.667733731000723196e+00
5.999999999999999778e-01,4.279999999999999916e-01,5.657853016446170002e+00
6.019999999999999796e-01,4.279999999999999916e-01,5.647786004678629901e+00
6.039999999999999813e-01,4.279999999999999916e-01,5.637534737429551690e+00
6.059999999999999831e-01,4.279999999999999916e-01,5.627101343859572502e+00
6.079999999999999849e-01,4.279999999999999916e-01,5.616488040087153522e+00
6.099999999999999867e-01,4.279999999999999916e-01,5.605697128678412966e+00
6.119999999999999885e-01,4.279999999999999916e-01,5.594730998098240704e+00
6.139999999999999902e-01,4.279999999999999916e-01,5.583592122122801094e+00
6.159999999999999920e-01,4.279999999999999916e-01,5.572283059213522627e+00
6.179999999999999938e-01,4.279999999999999916e-01,5.560806451852727150e+00
6.199999999999999956e-01,4.279999999999999916e-01,5.549165025841030996e+00
6.219999999999999973e-01,4.279999999999999916e-01,5.537361589556695662e+00
6.239999999999999991e-01,4.279999999999999916e-01,5.525399033177100350e+00
6.260000000000000009e-01,4.279999999999999916e-01,5.513280327862549512e+00
6.280000000000000027e-01,4.279999999999999916e-01,5.501008524902607277e+00
6.300000000000000044e-01,4.279999999999999916e-01,5.488586754825219849e+00
6.320000000000000062e-01,4.279999999999999916e-01,5.476018226468842620e+00
6.340000000000000080e-01,4.279999999999999916e-01,5.463306226017864198e+00
6.360000000000000098e-01,4.279999999999999916e-01,5.450454116001591132e+00
6.380000000000000115e-01,4.279999999999999916e-01,5.437465334257085559e+00
6.400000000000000133e-01,4.279999999999999916e-01,5.424343392856192381e+00
6.420000000000000151e-01,4.279999999999999916e-01,5.411091876997057071e+00
6.440000000000000169e-01,4.279999999999999916e-01,5.397714443860489375e+00
6.460000000000000187e-01,4.279999999999999916e-01,5.384214821431541509e+00
6.480000000000000204e-01,4.279999999999999916e-01,5.370596807286664998e+00
6.500000000000000222e-01,4.279999999999999916e-01,5.356864267346836073e+00
6.520000000000000240e-01,4.279999999999999916e-01,5.343021134597069732e+00
6.540000000000000258e-01,4.279999999999999916e-01,5.329071407772730140e+00
6.560000000000000275e-01,4.279999999999999916e-01,5.315019150013083227e+00
6.580000000000000293e-01,4.279999999999999916e-01,5.300868487482532920e+00
6.600000000000000311e-01,4.279999999999999916e-01,5.286623607960033056e+00
6.620000000000000329e-01,4.279999999999999916e-01,5.272288759397112834e+00
6.640000000000000346e-01,4.279999999999999916e-01,5.257868248445062065e+00
6.660000000000000364e-01,4.279999999999999916e-01,5.243366438951747810e+00
6.680000000000000382e-01,4.279999999999999916e-01,5.228787750428605996e+00
6.700000000000000400e-01,4.279999999999999916e-01,5.214136656488339128e+00
6.720000000000000417e-01,4.279999999999999916e-01,5.199417683253880540e+00
6.740000000000000435e-01,4.279999999999999916e-01,5.184635407739176749e+00
6.760000000000000453e-01,4.279999999999999916e-01,5.169794456202382982e+00
6.780000000000000471e-01,4.279999999999999916e-01,5.154899502472058970e+00
6.800000000000000488e-01,4.279999999999999916e-01,5.139955266246959198e+00
6.820000000000000506e-01,4.279999999999999916e-01,5.124966511370049105e+00
6.840000000000000524e-01,4.279999999999999916e-01,5.109938044077384944e+00
6.860000000000000542e-01,4.279999999999999916e-01,5.094874711222469266e+00
6.880000000000000560e-01,4.279999999999999916e-01,5.079781398476773013e+00
6.900000000000000577e-01,4.279999999999999916e-01,5.064663028507071729e+00
6.920000000000000595e-01,4.279999999999999916e-01,5.049524559130268209e+00
6.940000000000000613e-01,4.279999999999999916e-01,5.034370981446418369e+00
6.960000000000000631e-01,4.279999999999999916e-01,5.019207317950627356e+00
6.980000000000000648e-01,4.279999999999999916e-01,5.004038620624552181e+00
7.000000000000000666e-01,4.279999999999999916e-01,4.988869969008222327e+00
7.020000000000000684e-01,4.279999999999999916e-01,4.973706468252915514e+00
7.039999999999999591e-01,4.279999999999999916e-01,4.958553247155826682e+00
7.059999999999999609e-01,4.279999999999999916e-01,4.943415456177277179e+00
7.079999999999999627e-01,4.279999999999999916e-01,4.928298265441251047e+00
7.099999999999999645e-01,4.279999999999999916e-01,4.913206862719992074e+00
7.119999999999999662e-01,4.279999999999999916e-01,4.898146451403468049e+00
7.139999999999999680e-01,4.279999999999999916e-01,4.883122248454482062e+00
7.159999999999999698e-01,4.279999999999999916e-01,4.868139482350223091e+00
7.179999999999999716e-01,4.279999999999999916e-01,4.853203391011071233e+00
7.199999999999999734e-01,4.279999999999999916e-01,4.838319219717451602e+00
7.219999999999999751e-01,4.279999999999999916e-01,4.823492219015573568e+00
7.239999999999999769e-01,4.279999999999999916e-01,4.808727642612875108e+00
7.259999999999999787e-01,4.279999999999999916e-01,4.794030745263997417e+00
7.279999999999999805e-01,4.279999999999999916e-01,4.779406780648138842e+00
7.299999999999999822e-01,4.279999999999999916e-01,4.764860999238631045e+00
7.319999999999999840e-01,4.279999999999999916e-01,4.750398646165586491e+00
7.339999999999999858e-01,4.279999999999999916e-01,4.736024959072469009e+00
7.359999999999999876e-01,4.279999999999999916e-01,4.721745165967456082e+00
7.379999999999999893e-01,4.279999999999999916e-01,4.707564483070459715e+00
7.399999999999999911e-01,4.279999999999999916e-01,4.693488112656655886e+00
7.419999999999999929e-01,4.279999999999999916e-01,4.679521240897433820e+00
7.439999999999999947e-01,4.279999999999999916e-01,4.665669035699602674e+00
7.459999999999999964e-01,4.279999999999999916e-01,4.651936644543761545e+00
7.479999999999999982e-01,4.279999999999999916e-01,4.638329192322707684e+00
7.500000000000000000e-01,4.279999999999999916e-01,4.624851779180775502e+00
7.520000000000000018e-01,4.279999999999999916e-01,4.611509478354980374e+00
7.540000000000000036e-01,4.279999999999999916e-01,4.598307334018875814e+00
7.560000000000000053e-01,4.279999999999999916e-01,4.585250359130004227e+00
7.580000000000000071e-01,4.279999999999999916e-01,4.572343533281834738e+00
7.600000000000000089e-01,4.279999999999999916e-01,4.559591800561086039e+00
7.620000000000000107e-01,4.279999999999999916e-01,4.547000067411326008e+00
7.640000000000000124e-01,4.279999999999999916e-01,4.534573200503739798e+00
7.660000000000000142e-01,4.279999999999999916e-01,4.522316024615966157e+00
7.680000000000000160e-01,4.279999999999999916e-01,4.510233320519889233e+00
7.700000000000000178e-01,4.279999999999999916e-01,4.498329822879273188e+00
7.720000000000000195e-01,4.279999999999999916e-01,4.486610218158152641e+00
7.740000000000000213e-01,4.279999999999999916e-01,4.475079142540831612e+00
7.760000000000000231e-01,4.279999999999999916e-01,4.463741179864411990e+00
7.780000000000000249e-01,4.279999999999999916e-01,4.452600859564713076e+00
7.800000000000000266e-01,4.279999999999999916e-01,4.441662654636472141e+00
7.820000000000000284e-01,4.279999999999999916e-01,4.430930979608706188e+00
7.840000000000000302e-01,4.279999999999999916e-01,4.420410188536094687e+00
7.860000000000000320e-01,4.279999999999999916e-01,4.410104573007278539e+00
7.880000000000000338e-01,4.279999999999999916e-01,4.400018360170909304e+00
7.900000000000000355e-01,4.279999999999999916e-01,4.390155710780341280e+00
7.920000000000000373e-01,4.279999999999999916e-01,4.380520717257795127e+00
7.940000000000000391e-01,4.279999999999999916e-01,4.371117401778866096e+00
7.960000000000000409e-01,4.279999999999999916e-01,4.361949714378202003e+00
7.980000000000000426e-01,4.279999999999999916e-01,4.353021531077201800e+00
8.000000000000000444e-01,4.279999999999999916e-01,4.344336652034563429e+00
8.020000000000000462e-01,4.279999999999999916e-01,4.335898799720503405e+00
8.040000000000000480e-01,4.279999999999999916e-01,4.327711617115472365e+00
8.060000000000000497e-01,4.279999999999999916e-01,4.319778665934163264e+00
8.080000000000000515e-01,4.279999999999999916e-01,4.312103424875629365e+00
8.100000000000000533e-01,4.279999999999999916e-01,4.304689287900300698e+00
8.120000000000000551e-01,4.279999999999999916e-01,4.297539562534677060e+00
8.140000000000000568e-01,4.279999999999999916e-01,4.290657468204488012e+00
8.160000000000000586e-01,4.279999999999999916e-01,4.284046134597065958e+00
8.180000000000000604e-01,4.279999999999999916e-01,4.277708600053717447e+00
8.200000000000000622e-01,4.279999999999999916e-01,4.271647809992813905e+00
8.220000000000000639e-01,4.279999999999999916e-01,4.265866615364352299e+00
8.240000000000000657e-01,4.279999999999999916e-01,4.260367771136711390e+00
8.260000000000000675e-01,4.279999999999999916e-01,4.255153934816314099e+00
8.280000000000000693e-01,4.279999999999999916e-01,4.250227665000902988e+00
8.300000000000000711e-01,4.279999999999999916e-01,4.245591419967128743e+00
8.320000000000000728e-01,4.279999999999999916e-01,4.241247556293110677e+00
8.339999999999999636e-01,4.279999999999999916e-01,4.237198327516667362e+00
8.359999999999999654e-01,4.279999999999999916e-01,4.233445882829847129e+00
8.379999999999999671e-01,4.279999999999999916e-01,4.229992265810417429e+00
8.399999999999999689e-01,4.279999999999999916e-01,4.226839413190937478e+00
8.419999999999999707e-01,4.279999999999999916e-01,4.223989153666032337e+00
8.439999999999999725e-01,4.279999999999999916e-01,4.221443206738468845e+00
8.459999999999999742e-01,4.279999999999999916e-01,4.219203181604624042e+00
8.479999999999999760e-01,4.279999999999999916e-01,4.217270576079926059e+00
8.499999999999999778e-01,4.279999999999999916e-01,4.215646775564819038e+00
8.519999999999999796e-01,4.279999999999999916e-01,4.214333052051802753e+00
8.539999999999999813e-01,4.279999999999999916e-01,4.213330563174078947e+00
8.559999999999999831e-01,4.279999999999999916e-01,4.212640351296312424e+00
8.579999999999999849e-01,4.279999999999999916e-01,4.212263342648021158e+00
8.599999999999999867e-01,4.279999999999999916e-01,4.212200346500063475e+00
8.619999999999999885e-01,4.279999999999999916e-01,4.212452054384697497e+00
8.639999999999999902e-01,4.279999999999999916e-01,4.213019039359672924e+00
8.659999999999999920e-01,4.279999999999999916e-01,4.213901755316774356e+00
8.679999999999999938e-01,4.279999999999999916e-01,4.215100536335247838e+00
8.699999999999999956e-01,4.279999999999999916e-01,4.216615596080510286e+00
8.719999999999999973e-01,4.279999999999999916e-01,4.218447027248520165e+00
8.739999999999999991e-01,4.279999999999999916e-01,4.220594801056191336e+00
8.760000000000000009e-01,4.279999999999999916e-01,4.223058766778183148e+00
8.780000000000000027e-01,4.279999999999999916e-01,4.225838651330410478e+00
8.800000000000000044e-01,4.279999999999999916e-01,4.228934058900588155e+00
8.820000000000000062e-01,4.279999999999999916e-01,4.232344470626108190e+00
8.840000000000000080e-01,4.279999999999999916e-01,4.236069244319512705e+00
8.860000000000000098e-01,4.279999999999999916e-01,4.240107614241852119e+00
8.880000000000000115e-01,4.279999999999999916e-01,4.244458690924147071e+00
8.900000000000000133e-01,4.279999999999999916e-01,4.249121461037176140e+00
8.920000000000000151e-01,4.279999999999999916e-01,4.254094787309820269e+00
8.940000000000000169e-01,4.279999999999999916e-01,4.259377408496122897e+00
8.960000000000000187e-01,4.279999999999999916e-01,4.264967939391238083e+00
8.980000000000000204e-01,4.279999999999999916e-01,4.270864870896429188e+00
9.000000000000000222e-01,4.279999999999999916e-01,4.277066570133233547e+00
9.020000000000000240e-01,4.279999999999999916e-01,4.283571280606894405e+00
9.040000000000000258e-01,4.279999999999999916e-01,4.290377122419181788e+00
9.060000000000000275e-01,4.279999999999999916e-01,4.297482092530632514e+00
9.080000000000000293e-01,4.279999999999999916e-01,4.304884065072291932e+00
9.100000000000000311e-01,4.279999999999999916e-01,4.312580791706967176e+00
9.120000000000000329e-01,4.279999999999999916e-01,4.320569902040030996e+00
9.140000000000000346e-01,4.279999999999999916e-01,4.328848904079725557e+00
9.160000000000000364e-01,4.279999999999999916e-01,4.337415184746980401e+00
9.180000000000000382e-01,4.279999999999999916e-01,4.346266010434677973e+00
9.200000000000000400e-01,4.279999999999999916e-01,4.355398527616292981e+00
9.220000000000000417e-01,4.279999999999999916e-01,4.364809763503829210e+00
9.240000000000000435e-01,4.279999999999999916e-01,4.374496626754954320e+00
9.260000000000000453e-01,4.279999999999999916e-01,4.384455908229169196e+00
9.280000000000000471e-01,4.279999999999999916e-01,4.394684281792915037e+00
9.300000000000000488e-01,4.279999999999999916e-01,4.405178305173417463e+00
9.320000000000000506e-01,4.279999999999999916e-01,4.415934420861078458e+00
9.340000000000000524e-01,4.279999999999999916e-01,4.426948957060234946e+00
9.360000000000000542e-01,4.279999999999999916e-01,4.438218128688041553e+00
9.380000000000000560e-01,4.279999999999999916e-01,4.449738038421218178e+00
9.400000000000000577e-01,4.279999999999999916e-01,4.461504677790429696e+00
9.420000000000000595e-01,4.279999999999999916e-01,4.473513928321978028e+00
9.440000000000000613e-01,4.279999999999999916e-01,4.485761562726528595e+00
9.460000000000000631e-01,4.279999999999999916e-01,4.498243246134522089e+00
9.480000000000000648e-01,4.279999999999999916e-01,4.510954537377950935e+00
9.500000000000000666e-01,4.279999999999999916e-01,4.523890890318116753e+00
9.520000000000000684e-01,4.279999999999999916e-01,4.537047655218998443e+00
9.540000000000000702e-01,4.279999999999999916e-01,4.550420080165823222e+00
9.560000000000000719e-01,4.279999999999999916e-01,4.564003312528424949e+00
9.580000000000000737e-01,4.279999999999999916e-01,4.577792400468941203e+00
9.599999999999999645e-01,4.279999999999999916e-01,4.591782294493395256e+00
9.619999999999999662e-01,4.279999999999999916e-01,4.605967849046693985e+00
9.639999999999999680e-01,4.279999999999999916e-01,4.620343824150526579e+00
9.659999999999999698e-01,4.279999999999999916e-01,4.634904887083661329e+00
9.679999999999999716e-01,4.279999999999999916e-01,4.649645614104114699e+00
9.699999999999999734e-01,4.279999999999999916e-01,4.664560492212633136e+00
9.719999999999999751e-01,4.279999999999999916e-01,4.679643920956905845e+00
9.739999999999999769e-01,4.279999999999999916e-01,4.694890214275957874e+00
9.759999999999999787e-01,4.279999999999999916e-01,4.710293602384089340e+00
9.779999999999999805e-01,4.279999999999999916e-01,4.725848233693742628e+00
9.799999999999999822e-01,4.279999999999999916e-01,4.741548176776674950e+00
9.819999999999999840e-01,4.279999999999999916e-01,4.757387422362780782e+00
9.839999999999999858e-01,4.279999999999999916e-01,4.773359885375860756e+00
9.859999999999999876e-01,4.279999999999999916e-01,4.789459407005693947e+00
9.879999999999999893e-01,4.279999999999999916e-01,4.805679756815685266e+00
9.899999999999999911e-01,4.279999999999999916e-01,4.822014634885356976e+00
9.919999999999999929e-01,4.279999999999999916e-01,4.838457673986975571e+00
9.939999999999999947e-01,4.279999999999999916e-01,4.855002441795553736e+00
9.959999999999999964e-01,4.279999999999999916e-01,4.871642443131431577e+00
9.979999999999999982e-01,4.279999999999999916e-01,4.888371122234707933e+00
1.000000000000000000e+00,4.279999999999999916e-01,4.905181865070685987e+00
0.000000000000000000e+00,4.299999999999999933e-01,5.909766655321546658e+00
2.000000000000000042e-03,4.299999999999999933e-01,5.907728958442116429e+00
4.000000000000000083e-03,4.299999999999999933e-01,5.905615894590867221e+00
6.000000000000000125e-03,4.299999999999999933e-01,5.903427544114654424e+00
8.000000000000000167e-03,4.299999999999999933e-01,5.901164040877323380e+00
1.000000000000000021e-02,4.299999999999999933e-01,5.898825572188362010e+00
1.200000000000000025e-02,4.299999999999999933e-01,5.896412378703065116e+00
1.400000000000000029e-02,4.299999999999999933e-01,5.893924754294254775e+00
