1.974817528548601375e+00,8.668546969416154879e-02
1.974819725321171893e+00,8.668430560666699758e-02
1.974819803660232909e+00,8.668426409509107089e-02
1.974820666961518922e+00,8.668380663917762963e-02
1.974821026249987899e+00,8.668361625759089806e-02
1.974821161800791369e+00,8.668354443159481670e-02
1.974821518892517780e+00,8.668335521585661396e-02
1.974822482863070494e+00,8.668284443381292503e-02
1.974822695953838414e+00,8.668273152405231441e-02
1.974822709651167241e+00,8.668272426630629912e-02
1.974822772752685252e+00,8.668269083099458538e-02
1.974824634109465959e+00,8.668170458100671327e-02
1.974824870580933478e+00,8.668157928788834676e-02
1.974825735363559875e+00,8.668112109246406405e-02
1.974826393159177185e+00,8.668077257198884833e-02
1.974826570143880078e+00,8.668067880078231258e-02
1.974827209005392881e+00,8.668034031764848546e-02
1.974827487909626589e+00,8.668019254926752348e-02
1.974827809053672389e+00,8.668002240248844081e-02
1.974829297762571656e+00,8.667923367686242164e-02
1.974830534685948269e+00,8.667857836597746279e-02
1.974831417703825087e+00,8.667811056074868625e-02
1.974831570693433846e+00,8.667802951073254325e-02
1.974831770331476388e+00,8.667792374792324117e-02
1.974832640909318426e+00,8.667746254427347030e-02
1.974833170191606202e+00,8.667718215167932727e-02
1.974834708041373288e+00,8.667636747683959975e-02
1.974834710242942215e+00,8.667636631057798469e-02
1.974835205536213945e+00,8.667610393454409923e-02
1.974835729434052389e+00,8.667582640833183805e-02
1.974839108858864156e+00,8.667403628232542290e-02
1.974839502821545745e+00,8.667382760278972975e-02
1.974842114496232481e+00,8.667244425595015123e-02
1.974843294801937654e+00,8.667181909708721044e-02
1.974843348354446082e+00,8.667179073289270341e-02
1.974845012506130093e+00,8.667090932639040513e-02
1.974846074433499243e+00,8.667034689886327081e-02
1.974847358040961565e+00,8.666966707873609288e-02
1.974848378446238728e+00,8.666912666710505087e-02
1.974849300597057988e+00,8.666863830080041853e-02
1.974850461232587673e+00,8.666802364675640913e-02
1.974850505702087977e+00,8.666800009669704818e-02
1.974851511452261787e+00,8.666746747922149385e-02
1.974852579120933926e+00,8.666690208289570818e-02
1.974853390535052489e+00,8.666647239704267092e-02
1.974853658992805849e+00,8.666633023624382981e-02
1.974853805496374237e+00,8.666625265614211204e-02
1.974856071370590715e+00,8.666505280413164258e-02
1.974856278108254148e+00,8.666494333265455097e-02
1.974856545415498266e+00,8.666480178910296317e-02
1.974857373794089099e+00,8.666436315381387256e-02
1.974858023825268871e+00,8.666401896035968999e-02
1.974858147945529163e+00,8.666395323880893287e-02
1.974858153404675853e+00,8.666395034819988907e-02
1.974858261050684183e+00,8.666389334988371107e-02
1.974858269436866376e+00,8.666388890942451628e-02
1.974860599194474542e+00,8.666265533771469465e-02
1.974862646090340235e+00,8.666157158348507250e-02
1.974862936985270156e+00,8.666141756910555882e-02
1.974863377524586294e+00,8.666118432714600694e-02
1.974863712949356920e+00,8.666100673905414997e-02
1.974863795087894669e+00,8.666096325160771441e-02
1.974863901377873709e+00,8.666090697752157346e-02
1.974864081027377649e+00,8.666081186428921390e-02
1.974866296120715070e+00,8.665963913771139449e-02
1.974866908185748615e+00,8.665931510393141968e-02
1.974868404606736183e+00,8.665852289899594885e-02
1.974868892983153046e+00,8.665826435765325297e-02
1.974868913051030184e+00,8.665825373398328146e-02
1.974871993954704141e+00,8.665662279358932185e-02
1.974873055671061417e+00,8.665606077476208091e-02
1.974873094048050115e+00,8.665604046014789563e-02
1.974875547832230849e+00,8.665474159685221389e-02
1.974875879262277811e+00,8.665456616553726676e-02
1.974877133116578642e+00,8.665390249036210302e-02
1.974878496890631885e+00,8.665318065227627098e-02
1.974879610817563247e+00,8.665259107119696602e-02
1.974880815425504865e+00,8.665195350879686953e-02
1.974881523703076125e+00,8.665157864600936399e-02
1.974883696204109196e+00,8.665042886115648102e-02
1.974885572870697992e+00,8.664943568451978495e-02
1.974886739516482193e+00,8.664881828619434845e-02
1.974887020234235235e+00,8.664866973020861340e-02
1.974888004229718774e+00,8.664814900571846112e-02
1.974892036664858797e+00,8.664601517012124332e-02
1.974892232098418132e+00,8.664591175721921001e-02
1.974892281738845901e+00,8.664588549024422603e-02
1.974892508173964778e+00,8.664576567359973114e-02
1.974893963349947379e+00,8.664499568953827613e-02
1.974894724291899939e+00,8.664459305750778217e-02
1.974894801683198642e+00,8.664455210831353837e-02
1.974896253478081620e+00,8.664378394778941839e-02
1.974897462701935558e+00,8.664314415091882438e-02
1.974899083856957560e+00,8.664228642622336107e-02
1.974899501745501773e+00,8.664206533313718872e-02
1.974899523178012650e+00,8.664205399384646011e-02
1.974900526964441516e+00,8.664152292627054497e-02
1.974902609394203701e+00,8.664042122030098103e-02
1.974902848870845107e+00,8.664029452846666590e-02
1.974904893158265340e+00,8.663921305042138199e-02
1.974905843006361295e+00,8.663871057228225703e-02
1.974906615201189153e+00,8.663830208120061604e-02
1.974907067596820553e+00,8.663806276677139817e-02
1.974908717237752631e+00,8.663719013511241018e-02
1.974910653929637272e+00,8.663616569442551818e-02
1.974911345256807893e+00,8.663580001650945939e-02
1.974912122970252204e+00,8.663538865044238813e-02
1.974914277784556749e+00,8.663424890927991229e-02
1.974914746139339039e+00,8.663400118978636932e-02
1.974915024372140282e+00,8.663385402958392878e-02
1.974915146995029014e+00,8.663378917332631435e-02
1.974915381833164174e+00,8.663366496593306876e-02
1.974916142180284773e+00,8.663326281739452961e-02
1.974916637661695562e+00,8.663300075988307480e-02
1.974917002605907967e+00,8.663280774443600507e-02
1.974919951386324257e+00,8.663124821375391138e-02
1.974921685363576707e+00,8.663033120187024760e-02
1.974921811101419289e+00,8.663026470676742086e-02
1.974923145534483560e+00,8.662955901632021782e-02
1.974923172016968209e+00,8.662954501173063260e-02
1.974924156742620784e+00,8.662902426973369263e-02
1.974924267445576920e+00,8.662896572849534960e-02
1.974924446664360955e+00,8.662887095541713101e-02
1.974925981425493804e+00,8.662805936864738376e-02
1.974926368399841925e+00,8.662785473918319101e-02
1.974926382478534137e+00,8.662784729449360399e-02
1.974926635726770963e+00,8.662771337938530991e-02
1.974927003520650981e+00,8.662751889488175261e-02
1.974927106481965344e+00,8.662746445056170030e-02
1.974928258815016324e+00,8.662685512250029030e-02
1.974928787850599887e+00,8.662657538487036901e-02
1.974929327957369640e+00,8.662628979613150315e-02
1.974930211921173573e+00,8.662582239486946167e-02
1.974931484638801082e+00,8.662514945186598758e-02
1.974931716594247488e+00,8.662502680840578062e-02
1.974932164300593262e+00,8.662479009100748639e-02
1.974933189869499062e+00,8.662424784607165862e-02
1.974933312150573661e+00,8.662418319361586683e-02
1.974934789751184638e+00,8.662340196879965426e-02
1.974935675095819132e+00,8.662293388751833578e-02
1.974936314855480157e+00,8.662259565194814492e-02
1.974936866281284509e+00,8.662230412115050349e-02
1.974937309529836593e+00,8.662206978437490823e-02
1.974937725867590643e+00,8.662184967666204660e-02
1.974938795111011336e+00,8.662128440172349453e-02
1.974939134421362708e+00,8.662110502162462256e-02
1.974940101142528270e+00,8.662059396053019278e-02
1.974944976940415264e+00,8.661801649760877964e-02
1.974945501395350966e+00,8.661773927290526698e-02
1.974945611226582853e+00,8.661768121693222411e-02
1.974946691520665265e+00,8.661711018816983798e-02
1.974946880524775628e+00,8.661701028441000372e-02
1.974947830099353263e+00,8.661650836404330422e-02
1.974949521616087278e+00,8.661561429553399361e-02
1.974951900200256238e+00,8.661435712063082770e-02
1.974952056262920141e+00,8.661427463744886257e-02
1.974952107171623616e+00,8.661424773092769869e-02
1.974952723578719427e+00,8.661392194651644505e-02
1.974952955746352545e+00,8.661379924194770319e-02
1.974953666950388431e+00,8.661342336191464597e-02
1.974954627314910338e+00,8.661291580583142802e-02
1.974955499432409223e+00,8.661245489689192723e-02
1.974956946574428995e+00,8.661169010827836356e-02
1.974957836518722143e+00,8.661121979944606808e-02
1.974958230994503516e+00,8.661101133346629788e-02
1.974958783691295405e+00,8.661071925619764911e-02
1.974959343861898864e+00,8.661042323255971342e-02
1.974960195835106624e+00,8.660997301129383374e-02
1.974960589010725132e+00,8.660976524200846016e-02
1.974961426580323032e+00,8.660932264300275074e-02
1.974962258384936664e+00,8.660888309759437464e-02
1.974962937082667569e+00,8.660852446282538142e-02
1.974962954546759075e+00,8.660851523458212853e-02
1.974965108072702868e+00,8.660737730890326336e-02
1.974965207250028554e+00,8.660732490464302658e-02
1.974966084004554201e+00,8.660686164116541963e-02
1.974966158242923875e+00,8.660682241512911161e-02
1.974966462264243772e+00,8.660666177707751490e-02
1.974966552264708408e+00,8.660661422303249368e-02
1.974966905023759711e+00,8.660642783458409599e-02
1.974967999084986436e+00,8.660584977008994878e-02
1.974968344736290904e+00,8.660566714235236330e-02
1.974968963553937806e+00,8.660534018799879996e-02
1.974969229692602912e+00,8.660519957397352919e-02
1.974969529673146429e+00,8.660504108051397809e-02
1.974971679187677465e+00,8.660390542081274068e-02
1.974971845760873368e+00,8.660381741667566580e-02
1.974973833697694747e+00,8.660276716985156054e-02
1.974973834855632493e+00,8.660276655811344204e-02
1.974974110961209561e+00,8.660262069202780133e-02
1.974977713097139986e+00,8.660071776235546415e-02
1.974979310791349141e+00,8.659987377845006218e-02
1.974979404416894235e+00,8.659982432146225151e-02
1.974981194765502712e+00,8.659887860078273325e-02
1.974983796861717211e+00,8.659750414765912674e-02
1.974984076172928482e+00,8.659735661686385200e-02
1.974985432112108530e+00,8.659664042800400974e-02
1.974985989329167468e+00,8.659634611895861145e-02
1.974987634923399016e+00,8.659547697326323845e-02
1.974987674788936776e+00,8.659545591801937059e-02
1.974987842394037685e+00,8.659536739647126502e-02
1.974987992497949429e+00,8.659528811851877061e-02
1.974989857853988839e+00,8.659430294309151954e-02
1.974991103876495790e+00,8.659364488463801302e-02
1.974992004866201301e+00,8.659316905742878157e-02
1.974994128586858633e+00,8.659204751952501167e-02
1.974994404856093233e+00,8.659190162504239174e-02
1.974994787887680125e+00,8.659169935194395429e-02
1.974996423176855087e+00,8.659083579793409868e-02
1.974996637747130190e+00,8.659072249096472218e-02
1.974997075649055356e+00,8.659049125193284124e-02
1.974998516733084353e+00,8.658973028533979710e-02
1.974998981618178107e+00,8.658948480665325242e-02
1.974999494296767466e+00,8.658921409360612054e-02
1.974999575041395783e+00,8.658917145773659119e-02
1.974999629071215068e+00,8.658914292821942582e-02
1.975001169659455158e+00,8.658832945980621254e-02
1.975002537213117693e+00,8.658760737848958389e-02
1.975002553803253846e+00,8.658759861885897968e-02
1.975004823516156138e+00,8.658640023203054148e-02
1.975007700851111325e+00,8.658488110321277409e-02
1.975009532178387150e+00,8.658391427327172263e-02
1.975009737435727386e+00,8.658380591198533427e-02
1.975009750491657945e+00,8.658379901939723677e-02
1.975010058390509249e+00,8.658363647154840304e-02
1.975010273668298177e+00,8.658352282136165534e-02
1.975011213954907197e+00,8.658302642766478596e-02
1.975012514179682155e+00,8.658234003141528079e-02
1.975014952262307721e+00,8.658105300054816378e-02
1.975015252997051274e+00,8.658089425100601311e-02
1.975016062560611463e+00,8.658046690947555912e-02
1.975016225180238782e+00,8.658038106883152174e-02
1.975016500647273521e+00,8.658023566100722657e-02
1.975017759983930477e+00,8.657957091850114473e-02
1.975019122614969591e+00,8.657885167041547148e-02
1.975019175101989433e+00,8.657882396617024023e-02
1.975019540672773077e+00,8.657863100758381170e-02
1.975021682089731945e+00,8.657750073501405130e-02
1.975022755949413344e+00,8.657693395335021302e-02
1.975023003604352789e+00,8.657680324310824960e-02
1.975023133712197509e+00,8.657673457351096336e-02
1.975025257539531953e+00,8.657561366382679480e-02
1.975032490890314074e+00,8.657179640962056610e-02
1.975034457554252887e+00,8.657075863626216561e-02
1.975034567902512084e+00,8.657070040864719984e-02
1.975035525415323789e+00,8.657019516186259533e-02
1.975035530075782697e+00,8.657019270272064970e-02
1.975036976545825107e+00,8.656942946798598659e-02
1.975037283585493686e+00,8.656926746026889774e-02
1.975037514563028118e+00,8.656914558694316086e-02
1.975037562910397337e+00,8.656912007693620681e-02
1.975037796875871221e+00,8.656899662773034909e-02
1.975039512813968612e+00,8.656809124993931903e-02
1.975041940379630656e+00,8.656681044924924295e-02
1.975043115200349142e+00,8.656619062749391913e-02
1.975043952748211762e+00,8.656574875570094418e-02
1.975044039084851821e+00,8.656570320680530284e-02
1.975045996728703512e+00,8.656467042712681637e-02
1.975047435808803709e+00,8.656391124758891498e-02
1.975048152159547543e+00,8.656353334831416724e-02
1.975048188875863975e+00,8.656351397935718728e-02
1.975048773281498304e+00,8.656320568975199581e-02
1.975049725789633337e+00,8.656270322380764382e-02
1.975050655697863311e+00,8.656221268879853159e-02
1.975052329379498373e+00,8.656132982913752882e-02
1.975053163288223335e+00,8.656088995679617204e-02
1.975054011537683341e+00,8.656044252735081712e-02
1.975055022401071003e+00,8.655990933303005230e-02
1.975055775361079347e+00,8.655951218040182360e-02
1.975057376332034265e+00,8.655866775954168535e-02
1.975058769744052478e+00,8.655793283577578601e-02
1.975059019183190712e+00,8.655780127684466196e-02
1.975059484324466430e+00,8.655755595423651749e-02
1.975059661955929746e+00,8.655746226928215381e-02
1.975059815979553157e+00,8.655738103564916686e-02
1.975060668231617633e+00,8.655693155363901325e-02
1.975061224243552571e+00,8.655663831420999654e-02
1.975063158102382088e+00,8.655561842638327674e-02
1.975064715701837281e+00,8.655479700019036438e-02
1.975064921204997992e+00,8.655468862652722362e-02
1.975065131941403651e+00,8.655457749352638008e-02
1.975065375969523140e+00,8.655444880453204426e-02
1.975066290028662408e+00,8.655396677805454742e-02
1.975066502371753296e+00,8.655385480076972782e-02
1.975066563584473522e+00,8.655382252086021855e-02
1.975067024348029054e+00,8.655357954309723933e-02
1.975070061257110154e+00,8.655197812293891069e-02
1.975070482842035346e+00,8.655175582070206985e-02
1.975071692019285896e+00,8.655111823028982521e-02
1.975072262199411011e+00,8.655081758368686484e-02
1.975073490501448203e+00,8.655016993165456918e-02
1.975075254882485032e+00,8.654923964629543387e-02
1.975075445752016101e+00,8.654913901059374526e-02
1.975075451502747326e+00,8.654913597853440554e-02
1.975077860397724594e+00,8.654786592447656635e-02
1.975078209132895557e+00,8.654768206401954045e-02
1.975078464333007933e+00,8.654754751799413615e-02
1.975078841649809958e+00,8.654734859111898326e-02
1.975082602851956581e+00,8.654536571149455682e-02
1.975083384661396213e+00,8.654495356537125761e-02
1.975084422693699659e+00,8.654440635613340482e-02
1.975085089268048488e+00,8.654405497059640406e-02
1.975086263145833909e+00,8.654343617057012883e-02
1.975086619199489135e+00,8.654324848263096615e-02
1.975088163661304463e+00,8.654243435969369291e-02
1.975088425768952272e+00,8.654229619890375924e-02
1.975089754787599849e+00,8.654159566460188635e-02
1.975089780830143305e+00,8.654158193759207973e-02
1.975091219432401735e+00,8.654082366205062549e-02
1.975091395695161678e+00,8.654073075685704552e-02
1.975091411581590739e+00,8.654072238339827194e-02
1.975094948004271211e+00,8.653885846184963815e-02
1.975096575926700959e+00,8.653800048582648008e-02
1.975096603579041377e+00,8.653798591224548531e-02
1.975096853147987774e+00,8.653785438256966778e-02
1.975097379554779708e+00,8.653757695387416515e-02
1.975098073413399602e+00,8.653721127852863348e-02
1.975099012055520298e+00,8.653671660602434146e-02
1.975099248093956872e+00,8.653659221316416239e-02
1.975100085844915032e+00,8.653615072091933036e-02
1.975101377552221260e+00,8.653547000927043487e-02
1.975102507677520824e+00,8.653487446323532284e-02
1.975102555066762244e+00,8.653484949065154419e-02
1.975103185775984649e+00,8.653451712968757148e-02
1.975103455403003361e+00,8.653437504724975637e-02
1.975103923997902244e+00,8.653412811864753806e-02
1.975104493709652465e+00,8.653382790903672850e-02
1.975105121846676193e+00,8.653349691611976480e-02
1.975105307794395637e+00,8.653339893290339091e-02
1.975105705817595370e+00,8.653318919992074310e-02
1.975106470755503718e+00,8.653278613076050008e-02
1.975106472822661274e+00,8.653278504151995509e-02
1.975106745701262101e+00,8.653264125491690051e-02
1.975107299414475381e+00,8.653234949185577285e-02
1.975108406661295612e+00,8.653176606988620401e-02
1.975110112848799337e+00,8.653086708353725787e-02
1.975110345912449050e+00,8.653074428516378813e-02
1.975110868330685721e+00,8.653046903145555913e-02
1.975111823558316493e+00,8.652996574478949432e-02
1.975112593581571430e+00,8.652956004476608509e-02
1.975112647901177798e+00,8.652953142577708701e-02
1.975114344365953345e+00,8.652863763667094366e-02
1.975114633709462497e+00,8.652848519788382264e-02
1.975115736661953836e+00,8.652790412232205797e-02
1.975118159955559616e+00,8.652662748715693464e-02
1.975118818572280555e+00,8.652628052638440537e-02
1.975121881056127071e+00,8.652466726194493751e-02
1.975122656320216663e+00,8.652425888139037014e-02
1.975123537502216919e+00,8.652379471473355121e-02
1.975123579388734063e+00,8.652377265101833526e-02
1.975123815255070747e+00,8.652364840881002217e-02
1.975123893054031798e+00,8.652360742846038066e-02
1.975124864328274388e+00,8.652309581818160011e-02
1.975125291959592078e+00,8.652287057019068806e-02
1.975127283213215845e+00,8.652182173394980247e-02
1.975128189930308142e+00,8.652134416008858131e-02
1.975131184645998905e+00,8.651976688405693672e-02
1.975131244948491016e+00,8.651973512450740478e-02
1.975132233692543204e+00,8.651921438744973603e-02
1.975132808898243386e+00,8.651891145129309013e-02
1.975133748472293282e+00,8.651841662532584742e-02
1.975134599639247313e+00,8.651796836677312641e-02
1.975135360234520743e+00,8.651756781323015344e-02
1.975135360700740472e+00,8.651756756770581647e-02
1.975137837240716898e+00,8.651626338485210455e-02
1.975138878507978868e+00,8.651571505694259645e-02
1.975141132859321358e+00,8.651452796138078827e-02
1.975142446868965340e+00,8.651383605488124906e-02
1.975142597021412705e+00,8.651375699156468868e-02
1.975142841628265922e+00,8.651362819343766386e-02
1.975143541616527942e+00,8.651325961692604705e-02
1.975144242467240518e+00,8.651289059137196036e-02
1.975144373460824276e+00,8.651282161864493059e-02
1.975145559633016745e+00,8.651219706536585063e-02
1.975146032639250926e+00,8.651194801823595959e-02
1.975146255964449704e+00,8.651183043390978100e-02
1.975146404695654168e+00,8.651175212481358734e-02
1.975146532063318583e+00,8.651168506410730763e-02
1.975147025259821332e+00,8.651142539141459809e-02
1.975147746076451938e+00,8.651104587906527366e-02
1.975149292991965400e+00,8.651023144105546292e-02
1.975150953524095643e+00,8.650935721239814968e-02
1.975151092324945123e+00,8.650928413851217968e-02
1.975151300567575596e+00,8.650917450628410610e-02
1.975153557811258898e+00,8.650798617774935195e-02
1.975154544727214967e+00,8.650746663126683556e-02
1.975154679975131833e+00,8.650739543289953648e-02
1.975155475637264901e+00,8.650697657745146096e-02
1.975155781197977189e+00,8.650681572477382508e-02
1.975156395926914499e+00,8.650649212328548332e-02
1.975156397934722863e+00,8.650649106635480146e-02
1.975156537189618922e+00,8.650641776127096505e-02
1.975157036352221729e+00,8.650615499904278083e-02
1.975157370919877753e+00,8.650597888203742647e-02
1.975157598373020962e+00,8.650585915096169198e-02
1.975157771753171643e+00,8.650576788420763497e-02
1.975161611077113299e+00,8.650374695609057418e-02
1.975161653790873384e+00,8.650372447344828464e-02
1.975164787224582330e+00,8.650207522340663813e-02
1.975165157430933016e+00,8.650188037587552836e-02
1.975165596265090473e+00,8.650164940989610307e-02
1.975166098759260302e+00,8.650138494100115261e-02
1.975169441002653903e+00,8.649962594342688882e-02
1.975169749285076826e+00,8.649946370252444006e-02
1.975170078392276318e+00,8.649929050317678447e-02
1.975170187186461535e+00,8.649923324827342441e-02
1.975170780003888016e+00,8.649892126955587013e-02
1.975171561250758767e+00,8.649851013267791100e-02
1.975171990310550685e+00,8.649828433951045614e-02
1.975172188759709790e+00,8.649817990607554241e-02
1.975172274700266684e+00,8.649813468017218676e-02
1.975172755485391951e+00,8.649788167016973783e-02
1.975172793957439721e+00,8.649786142461124427e-02
1.975173257851463360e+00,8.649761730589050623e-02
1.975174860393278831e+00,8.649677400441535546e-02
1.975174965689773687e+00,8.649671859544036390e-02
1.975176169620413091e+00,8.649608507288555903e-02
1.975176843868182930e+00,8.649573028227548754e-02
1.975177272104491566e+00,8.649550494586094596e-02
1.975177972349014599e+00,8.649513648378190367e-02
1.975178445369959013e+00,8.649488758748145878e-02
1.975179269201005283e+00,8.649445410585947236e-02
1.975179735088652189e+00,8.649420896922106750e-02
1.975180643837496364e+00,8.649373081825684206e-02
1.975180746832792433e+00,8.649367662637456877e-02
1.975182526286705320e+00,8.649274036834185553e-02
1.975185080705807339e+00,8.649139642033264186e-02
1.975186628927458665e+00,8.649058189247696427e-02
1.975187169367534468e+00,8.649029756984137618e-02
1.975187873398126515e+00,8.648992718763995335e-02
1.975188939886201700e+00,8.648936613058917644e-02
1.975189233309037729e+00,8.648921176904100783e-02
1.975190404255766863e+00,8.648859577557728440e-02
1.975190630070871700e+00,8.648847698390615957e-02
1.975191000167023869e+00,8.648828229328522910e-02
1.975191024082249891e+00,8.648826971263005869e-02
1.975192031919261293e+00,8.648773954320573831e-02
1.975192775769266662e+00,8.648734825003506765e-02
1.975194113908298910e+00,8.648664435281666618e-02
1.975195477744198458e+00,8.648592695740565939e-02
1.975196681655444708e+00,8.648529370042319642e-02
1.975197507740081404e+00,8.648485918880273460e-02
1.975197779384597840e+00,8.648471630825500800e-02
1.975197981834217353e+00,8.648460982358133209e-02
1.975199385321602108e+00,8.648387162739339107e-02
1.975199749277704031e+00,8.648368019970918696e-02
1.975199926008150086e+00,8.648358724641098949e-02
1.975200051088425335e+00,8.648352145927659662e-02
1.975200286245243131e+00,8.648339777679779627e-02
1.975201543315363129e+00,8.648273662110984861e-02
1.975203513823189150e+00,8.648170026593422766e-02
1.975205979944905321e+00,8.648040330760199679e-02
1.975208145916958591e+00,8.647926425287877361e-02
1.975208905324492781e+00,8.647886490245235147e-02
1.975209337750375216e+00,8.647863750487040646e-02
1.975211049044685918e+00,8.647773761426767736e-02
1.975212172820640877e+00,8.647714668889013023e-02
1.975212298926352750e+00,8.647708037838607031e-02
1.975212369667537882e+00,8.647704318043196448e-02
1.975214960467225556e+00,8.647568089158456928e-02
1.975216116768074404e+00,8.647507291029972454e-02
1.975218456825317936e+00,8.647384255393872343e-02
1.975218594789835080e+00,8.647377001665988716e-02
1.975219914426937340e+00,8.647307620411144591e-02
1.975220024545067510e+00,8.647301830920535448e-02
1.975221919559832395e+00,8.647202201968076651e-02
1.975222155663414636e+00,8.647189789262814397e-02
1.975222912236206607e+00,8.647150014248373984e-02
1.975222929916525816e+00,8.647149084754768289e-02
1.975223434854417315e+00,8.647122539184989853e-02
1.975223662414271830e+00,8.647110576005731519e-02
1.975224065662553929e+00,8.647089376741268207e-02
1.975224080312377950e+00,8.647088606584925341e-02
1.975224151932499339e+00,8.647084841444602210e-02
1.975224230325013597e+00,8.647080720279001764e-02
1.975224665530725732e+00,8.647057841235267217e-02
1.975225305907680085e+00,8.647024176563682107e-02
1.975227188654449906e+00,8.646925202859447046e-02
1.975227734031999471e+00,8.646896533710521360e-02
1.975229784063954774e+00,8.646788771350986946e-02
1.975230411698989164e+00,8.646755779840152589e-02
1.975231028217877327e+00,8.646723373043835315e-02
1.975232124969343861e+00,8.646665724197613589e-02
1.975234014185533349e+00,8.646566423727844453e-02
1.975234345038079375e+00,8.646549033925562955e-02
1.975236082413902805e+00,8.646457718298819484e-02
1.975236352122015537e+00,8.646443542851653397e-02
1.975236530999719520e+00,8.646434141353745439e-02
1.975236956184592385e+00,8.646411794516399574e-02
1.975237157254906117e+00,8.646401226741745605e-02
1.975237342968886756e+00,8.646391466096339795e-02
1.975237496079715660e+00,8.646383419014881666e-02
1.975237628756852049e+00,8.646376445891390539e-02
1.975239467414112271e+00,8.646279813299168060e-02
1.975241718379803890e+00,8.646161516155650983e-02
1.975242379046449281e+00,8.646126796506513335e-02
1.975242436566496229e+00,8.646123773708622173e-02
1.975244749297837776e+00,8.646002237707992033e-02
1.975245908408532314e+00,8.645941327534209520e-02
1.975245916249088740e+00,8.645940915525074377e-02
1.975247497054430479e+00,8.645857847946572527e-02
1.975247869109472809e+00,8.645838297710362053e-02
1.975250377275413971e+00,8.645706505792633001e-02
1.975250618567023775e+00,8.645693827435270429e-02
1.975251043472681101e+00,8.645671501460257258e-02
1.975252315590726226e+00,8.645604661207170749e-02
1.975253298659370049e+00,8.645553009475927253e-02
1.975253341181057554e+00,8.645550775352568718e-02
1.975253372691699205e+00,8.645549119759562973e-02
1.975253495768533485e+00,8.645542653219116802e-02
1.975254132331943913e+00,8.645509207995166756e-02
1.975254932091675464e+00,8.645467188983443907e-02
1.975259436443822958e+00,8.645230544721582699e-02
1.975259607108173832e+00,8.645221578974499055e-02
1.975259965519598593e+00,8.645202750147988613e-02
1.975259987479927926e+00,8.645201596485822815e-02
1.975261119444627012e+00,8.645142130621068233e-02
1.975261801860643818e+00,8.645106281681323723e-02
1.975262419536751635e+00,8.645073834098281063e-02
1.975263243303601257e+00,8.645030560829457256e-02
1.975263999241147372e+00,8.644990851316614044e-02
1.975264466470207259e+00,8.644966307999203681e-02
1.975265778822233420e+00,8.644897371986440260e-02
1.975266092177738075e+00,8.644880912124172645e-02
1.975267159719657828e+00,8.644824837301856579e-02
1.975267622805025880e+00,8.644800513162166633e-02
1.975271554561726983e+00,8.644594001640056036e-02
1.975271710193756469e+00,8.644585827554640556e-02
1.975271835308991086e+00,8.644579256286584468e-02
1.975274627843359498e+00,8.644432591772084618e-02
1.975275789408356131e+00,8.644371588498188375e-02
1.975276320955339893e+00,8.644343673085580493e-02
1.975278904461677643e+00,8.644207998465833209e-02
1.975279538929641365e+00,8.644174679997408683e-02
1.975280862351579181e+00,8.644105183119543678e-02
1.975281499110862704e+00,8.644071745613789159e-02
1.975282078577269784e+00,8.644041317035862371e-02
1.975283704524710249e+00,8.643955938152589336e-02
1.975284511688127020e+00,8.643913554826086754e-02
1.975285010296940813e+00,8.643887373723008194e-02
1.975285727221455012e+00,8.643849729683011907e-02
1.975286158573502648e+00,8.643827080645460903e-02
1.975286791952651999e+00,8.643793824102592727e-02
1.975288911118195712e+00,8.643682557081983076e-02
1.975290658928336551e+00,8.643590791609721824e-02
1.975290964853132047e+00,8.643574729930438016e-02
1.975292518672181252e+00,8.643493152735946816e-02
1.975293365852445637e+00,8.643448675899127742e-02
1.975293383647230394e+00,8.643447741683560337e-02
1.975295773003591604e+00,8.643322304872147477e-02
1.975297973374039007e+00,8.643206794690939943e-02
1.975298939501809681e+00,8.643156078632507899e-02
1.975300269038492429e+00,8.643086287308053561e-02
1.975301519773926762e+00,8.643020634162096316e-02
1.975301619288031940e+00,8.643015410573594293e-02
1.975302586702912588e+00,8.642964630594367204e-02
1.975302762551201630e+00,8.642955400353910522e-02
1.975304031151864592e+00,8.642888812712946900e-02
1.975307395876177763e+00,8.642712209591123240e-02
1.975307553668278260e+00,8.642703927898860716e-02
1.975308161093926707e+00,8.642672047504257327e-02
1.975308486140124886e+00,8.642654987793385590e-02
1.975308752698889281e+00,8.642640997815993764e-02
1.975309327134116444e+00,8.642610849607014478e-02
1.975309715828754031e+00,8.642590449855154511e-02
1.975309784382649037e+00,8.642586851976494233e-02
1.975311648105784412e+00,8.642489041017545337e-02
1.975312392328371525e+00,8.642449984113133310e-02
1.975312988670521852e+00,8.642418688407502159e-02
1.975313455752955027e+00,8.642394176436772602e-02
1.975314495884576527e+00,8.642339592286801819e-02
1.975314803213504389e+00,8.642323464456962145e-02
1.975314851545309613e+00,8.642320928137313396e-02
1.975317774232597801e+00,8.642167558065502742e-02
1.975318355232787981e+00,8.642137070723265868e-02
1.975319461375023122e+00,8.642079028097184035e-02
1.975319999578373675e+00,8.642050787397899392e-02
1.975323853212449299e+00,8.641848587586614672e-02
1.975324273563789701e+00,8.641826532719988629e-02
1.975324799895799899e+00,8.641798917549085857e-02
1.975326095793815462e+00,8.641730926618439168e-02
1.975326950950867078e+00,8.641686060670837610e-02
1.975329444259366074e+00,8.641555253165117412e-02
