framework,problem,algorithm,n_evals,seed,runtime_seconds,n_solutions,hypervolume,igd_plus
jMetalPy,dtlz5,NSGA-II (steady-state),50000,0,157.7006357000064,100,0.9771067237816994,0.0018488644157693
pymoo,dtlz5,NSGA-II (steady-state),50000,1,1227.3397056999966,100,0.9762647999845644,0.0018967361244633
jMetalPy,dtlz5,NSGA-II (steady-state),50000,1,90.753343400007,100,0.976836214594635,0.0018643596112519
pymoo,dtlz5,NSGA-II (steady-state),50000,2,614.2696593000001,100,0.9772229523355552,0.0019628190648525
jMetalPy,dtlz5,NSGA-II (steady-state),50000,2,122.47914140000648,100,0.9762919879168812,0.0018664967978981
pymoo,dtlz5,NSGA-II (steady-state),50000,3,1294.5450849999906,100,0.9771383365468664,0.001834841454892
jMetalPy,dtlz5,NSGA-II (steady-state),50000,3,91.05226940001012,100,0.977170488995495,0.001839264648571
pymoo,dtlz5,NSGA-II (steady-state),50000,4,457.55759920000855,100,0.9767310449339563,0.0019065726123215
jMetalPy,dtlz5,NSGA-II (steady-state),50000,4,282.82598860000144,100,0.97718427492965,0.0019282584124902
pymoo,dtlz5,NSGA-II (steady-state),50000,5,1152.1384583000035,100,0.9771053899335156,0.001854401258624
jMetalPy,dtlz5,NSGA-II (steady-state),50000,5,88.74063430000388,100,0.977287206615689,0.0018539409509355
pymoo,dtlz5,NSGA-II (steady-state),50000,6,430.5692435999954,100,0.9772985053788794,0.0018318660323215
jMetalPy,dtlz5,NSGA-II (steady-state),50000,6,90.95228900000802,100,0.977221045175411,0.0018423262510063
pymoo,dtlz5,NSGA-II (steady-state),50000,7,1148.4084634000028,100,0.977210853424206,0.0019427877292226
jMetalPy,dtlz5,NSGA-II (steady-state),50000,7,217.8327558999881,100,0.9772929339943316,0.0018868240730589
pymoo,dtlz5,NSGA-II (steady-state),50000,8,622.7536957999982,100,0.9772872089031144,0.0018216675436413
jMetalPy,dtlz5,NSGA-II (steady-state),50000,8,256.4579240999883,100,0.9771604071999412,0.0018719791934329
pymoo,dtlz5,NSGA-II (steady-state),50000,9,245.27792559999216,100,0.9763104597615248,0.0018512604543364
jMetalPy,dtlz5,NSGA-II (steady-state),50000,9,526.4413255999971,100,0.9767087995295554,0.0018398036856623
pymoo,dtlz5,NSGA-II (steady-state),50000,10,1015.2026100000076,100,0.97692228519925,0.0018982893111086
jMetalPy,dtlz5,NSGA-II (steady-state),50000,10,302.69488110000384,100,0.9771710351657096,0.0018828148694984
pymoo,dtlz5,NSGA-II (steady-state),50000,11,704.151231900003,100,0.9770948841299776,0.001836830336765
jMetalPy,dtlz5,NSGA-II (steady-state),50000,11,176.36523830000078,100,0.9772256486974876,0.0018317316630444
pymoo,dtlz5,NSGA-II (steady-state),50000,12,1218.7886779999972,100,0.9773903410214778,0.001852548355034
jMetalPy,dtlz5,NSGA-II (steady-state),50000,12,319.99053280000226,100,0.9770243023635866,0.0018669260124784
pymoo,dtlz5,NSGA-II (steady-state),50000,13,1119.3375304000074,100,0.9770104464441138,0.0018964946195903
jMetalPy,dtlz5,NSGA-II (steady-state),50000,13,299.1699144000013,100,0.977235308162977,0.0018583808227569
pymoo,dtlz5,NSGA-II (steady-state),50000,14,1110.7198500999948,100,0.9774802975649683,0.0018477428689013
jMetalPy,dtlz5,NSGA-II (steady-state),50000,14,287.162299100004,100,0.9770999271569514,0.001925374330462
pymoo,dtlz5,NSGA-II (steady-state),50000,15,1178.2475971999957,100,0.9766576868975152,0.0018287470446972
jMetalPy,dtlz5,NSGA-II (steady-state),50000,15,306.7654943999951,100,0.9772527278159572,0.0018748170336836
pymoo,dtlz5,NSGA-II (steady-state),50000,16,1091.5443382000085,100,0.9770708258008712,0.0018964049041048
jMetalPy,dtlz5,NSGA-II (steady-state),50000,16,301.8905783000082,100,0.977235943793196,0.001872591334843
pymoo,dtlz5,NSGA-II (steady-state),50000,17,1156.9963932999965,100,0.9771999980669764,0.0018493216953695
jMetalPy,dtlz5,NSGA-II (steady-state),50000,17,308.51944509999885,100,0.9771840217934736,0.0018149720188409
pymoo,dtlz5,NSGA-II (steady-state),50000,18,1094.337408300009,100,0.97734123127096,0.001903268749442
jMetalPy,dtlz5,NSGA-II (steady-state),50000,18,302.73927900000126,100,0.9768335424114248,0.0019219627623769
pymoo,dtlz5,NSGA-II (steady-state),50000,19,1094.7815296000044,100,0.9770023410947772,0.0018111216417968
jMetalPy,dtlz5,NSGA-II (steady-state),50000,19,296.80482750000374,100,0.9768537519910953,0.001908076029337
pymoo,dtlz5,NSGA-II (steady-state),50000,20,1074.645078299989,100,0.9771813791383336,0.0018630092473795
jMetalPy,dtlz5,NSGA-II (steady-state),50000,20,295.0514584000048,100,0.9769617960717712,0.0018898118834208
pymoo,dtlz5,NSGA-II (steady-state),50000,21,1176.360297999985,100,0.977223450802685,0.0018972076405472
jMetalPy,dtlz5,NSGA-II (steady-state),50000,21,279.15931820000696,100,0.9774263966408188,0.001845915048794
pymoo,dtlz5,NSGA-II (steady-state),50000,22,1093.6273736000005,100,0.9771403980290936,0.0018467357539532
jMetalPy,dtlz5,NSGA-II (steady-state),50000,22,286.85273849999066,100,0.9766701767519508,0.0018373207303808
pymoo,dtlz5,NSGA-II (steady-state),50000,23,1094.131399299993,100,0.9770844409913242,0.0018220479069068
jMetalPy,dtlz5,NSGA-II (steady-state),50000,23,333.58424569999625,100,0.9769278869177064,0.0018717128856227
pymoo,dtlz5,NSGA-II (steady-state),50000,24,1093.9132188999938,100,0.9771111708763176,0.0018297897260424
jMetalPy,dtlz5,NSGA-II (steady-state),50000,24,341.0718662,100,0.976284422293258,0.0019135153216924
pymoo,dtlz5,NSGA-II (steady-state),50000,25,1071.2664612999945,100,0.9774080725013696,0.0018292129013546
jMetalPy,dtlz5,NSGA-II (steady-state),50000,25,386.6754975999938,100,0.97733036043509,0.0018825055645392
pymoo,dtlz5,NSGA-II (steady-state),50000,26,1165.9384505000053,100,0.9760411848140323,0.0019291839550689
jMetalPy,dtlz5,NSGA-II (steady-state),50000,26,387.1568974000111,100,0.9773164407340486,0.0018788232170847
pymoo,dtlz5,NSGA-II (steady-state),50000,27,1154.1635492999922,100,0.97737964793633,0.0018848095531946
jMetalPy,dtlz5,NSGA-II (steady-state),50000,27,379.5996107000101,100,0.9774908081287452,0.0018720274933816
pymoo,dtlz5,NSGA-II (steady-state),50000,28,1060.3392340000137,100,0.9769055833858604,0.001857692594867
jMetalPy,dtlz5,NSGA-II (steady-state),50000,28,336.2851324999938,100,0.9769416985980908,0.0018934120921478
pymoo,dtlz5,NSGA-II (steady-state),50000,29,939.4623003999876,100,0.9772822431970974,0.0018972764140464
jMetalPy,dtlz5,NSGA-II (steady-state),50000,29,365.53659940000216,100,0.9771185392449934,0.0019159954489979
pymoo,dtlz6,NSGA-II (steady-state),50000,0,975.5512630000012,100,0.422837430000445,0.1168189167857939
jMetalPy,dtlz6,NSGA-II (steady-state),50000,0,286.4445796000073,100,0.328838511283791,0.1388058503872837
pymoo,dtlz6,NSGA-II (steady-state),50000,1,1211.016485799977,100,0.4667971429353825,0.1053192159966599
jMetalPy,dtlz6,NSGA-II (steady-state),50000,1,280.6751055000059,100,0.6024661565451312,0.0613423258625362
pymoo,dtlz6,NSGA-II (steady-state),50000,2,1208.8079046000205,100,0.4127268982618781,0.1177874612260017
jMetalPy,dtlz6,NSGA-II (steady-state),50000,2,276.49024799998733,100,0.4805906073442683,0.0912511562084828
pymoo,dtlz6,NSGA-II (steady-state),50000,3,1217.8368221999845,100,0.5891515237252972,0.0715695395407958
jMetalPy,dtlz6,NSGA-II (steady-state),50000,3,259.7408242999809,100,0.6044810994601257,0.0695720089302483
pymoo,dtlz6,NSGA-II (steady-state),50000,4,1245.628658200003,100,0.5926348289385985,0.0668159676241157
jMetalPy,dtlz6,NSGA-II (steady-state),50000,4,308.8785369999823,100,0.5062465596849554,0.0931416105151221
pymoo,dtlz6,NSGA-II (steady-state),50000,5,1205.4049665000057,100,0.4725290516132367,0.0908517132254783
jMetalPy,dtlz6,NSGA-II (steady-state),50000,5,324.1873986000137,100,0.4412974667067738,0.110304986515528
pymoo,dtlz6,NSGA-II (steady-state),50000,6,975.0879054999969,100,0.7147352213473427,0.0401750002032733
jMetalPy,dtlz6,NSGA-II (steady-state),50000,6,273.3177305999852,100,0.8634180355881571,0.0184702135114086
pymoo,dtlz6,NSGA-II (steady-state),50000,7,1005.4361755999852,100,0.4893020149638097,0.0919975538586235
jMetalPy,dtlz6,NSGA-II (steady-state),50000,7,274.3429422999907,100,0.7044909507236321,0.0421922565056365
pymoo,dtlz6,NSGA-II (steady-state),50000,8,980.3340521999926,100,0.5207954025112596,0.0883225456490989
jMetalPy,dtlz6,NSGA-II (steady-state),50000,8,317.9096987999801,100,0.6835307959512104,0.0462454172813934
pymoo,dtlz6,NSGA-II (steady-state),50000,9,980.249879399984,100,0.3730640200938442,0.1151210992938429
jMetalPy,dtlz6,NSGA-II (steady-state),50000,9,321.4255313000176,100,0.5971079801441032,0.0692679988553975
pymoo,dtlz6,NSGA-II (steady-state),50000,10,978.3013932000032,100,0.7230596404966997,0.0401552552507135
jMetalPy,dtlz6,NSGA-II (steady-state),50000,10,336.1853225000086,100,0.5689559410491818,0.0704126471014962
pymoo,dtlz6,NSGA-II (steady-state),50000,11,917.9575022000064,100,0.8395951370070691,0.0207561432449008
jMetalPy,dtlz6,NSGA-II (steady-state),50000,11,331.1761334000039,100,0.6996014273246487,0.0458246608711759
pymoo,dtlz6,NSGA-II (steady-state),50000,12,900.7052905000164,100,0.6803745996820972,0.0487905151774408
jMetalPy,dtlz6,NSGA-II (steady-state),50000,12,341.49983349998365,100,0.4161222809991689,0.1130277402189189
pymoo,dtlz6,NSGA-II (steady-state),50000,13,889.2930836000014,100,0.4763406519159042,0.0983418707478709
jMetalPy,dtlz6,NSGA-II (steady-state),50000,13,405.1643905999954,100,0.4702450202290552,0.0950175499184087
pymoo,dtlz6,NSGA-II (steady-state),50000,14,1150.7436747999743,100,0.500422161287267,0.0831974494955817
jMetalPy,dtlz6,NSGA-II (steady-state),50000,14,397.9206278999918,100,0.4302400925605007,0.1044600848302828
pymoo,dtlz6,NSGA-II (steady-state),50000,15,1148.6677438000042,100,0.4425146101626815,0.0952022036692007
jMetalPy,dtlz6,NSGA-II (steady-state),50000,15,308.1762501000194,100,0.5058880625496873,0.0910882544881617
pymoo,dtlz6,NSGA-II (steady-state),50000,16,709.7861075999972,100,0.5817272616565442,0.0648831371274986
jMetalPy,dtlz6,NSGA-II (steady-state),50000,16,80.96738739998545,100,0.5046813818151812,0.093698401481236
pymoo,dtlz6,NSGA-II (steady-state),50000,17,798.3785886999976,100,0.6182767920377573,0.0577973368184649
jMetalPy,dtlz6,NSGA-II (steady-state),50000,17,343.07354149999446,100,0.5119604326030709,0.0814078517885053
pymoo,dtlz6,NSGA-II (steady-state),50000,18,801.4905163000221,100,0.5024586506238571,0.0919964557246176
jMetalPy,dtlz6,NSGA-II (steady-state),50000,18,371.7508275999862,100,0.7036930721952853,0.0443868264367599
pymoo,dtlz6,NSGA-II (steady-state),50000,19,790.5415475000045,100,0.8360120104880968,0.0217094662718103
jMetalPy,dtlz6,NSGA-II (steady-state),50000,19,338.247512300004,100,0.624518988714049,0.0624110166467178
pymoo,dtlz6,NSGA-II (steady-state),50000,20,798.1361714999948,100,0.6081138215726777,0.0620236385372476
jMetalPy,dtlz6,NSGA-II (steady-state),50000,20,80.43535970000084,100,1.008384552118917,0.0021708828923417
pymoo,dtlz6,NSGA-II (steady-state),50000,21,284.4826738999982,100,0.8186652256469834,0.024757767714684
jMetalPy,dtlz6,NSGA-II (steady-state),50000,21,316.64776079999865,100,0.5153444850711506,0.0887497040579882
pymoo,dtlz6,NSGA-II (steady-state),50000,22,792.9939215999912,100,0.6958091867573519,0.0443163379369459
jMetalPy,dtlz6,NSGA-II (steady-state),50000,22,347.3281324999989,100,0.5566770831918064,0.0733036053451076
pymoo,dtlz6,NSGA-II (steady-state),50000,23,279.4374295999878,100,0.4890596070521649,0.0868825224901905
jMetalPy,dtlz6,NSGA-II (steady-state),50000,23,79.1607565000013,100,0.382937715115766,0.1162818644478293
pymoo,dtlz6,NSGA-II (steady-state),50000,24,279.68484820000594,100,0.4403865658288142,0.1042997681983346
jMetalPy,dtlz6,NSGA-II (steady-state),50000,24,78.72690849998617,100,0.3682590354171793,0.115685180353741
pymoo,dtlz6,NSGA-II (steady-state),50000,25,278.7693784000003,100,0.5861149014352328,0.0680286064771116
jMetalPy,dtlz6,NSGA-II (steady-state),50000,25,348.8806666000164,100,0.2928450259558113,0.1560817666039666
pymoo,dtlz6,NSGA-II (steady-state),50000,26,792.8411297999846,100,0.4273848092411018,0.1162639270057223
jMetalPy,dtlz6,NSGA-II (steady-state),50000,26,352.817138399987,100,0.6821534469809855,0.0472512230817971
pymoo,dtlz6,NSGA-II (steady-state),50000,27,326.3462681999954,100,0.2757801258380008,0.1551776098018182
jMetalPy,dtlz6,NSGA-II (steady-state),50000,27,80.01941469998565,100,1.008319297348662,0.0020698022485296
pymoo,dtlz6,NSGA-II (steady-state),50000,28,321.352443700016,100,0.4498469346407949,0.0963923781997534
jMetalPy,dtlz6,NSGA-II (steady-state),50000,28,80.09178580000298,100,0.4796396621235008,0.0956171154260883
pymoo,dtlz6,NSGA-II (steady-state),50000,29,334.19199059999664,100,0.5180269466587668,0.089436668528509
jMetalPy,dtlz6,NSGA-II (steady-state),50000,29,80.3423402000044,100,0.4294037807539931,0.1146979452610124
pymoo,dtlz7,NSGA-II (steady-state),50000,0,325.012373799982,100,0.882240130726983,0.0293160829875625
jMetalPy,dtlz7,NSGA-II (steady-state),50000,0,133.86894439999014,100,0.8814464891572035,0.0313455941227081
pymoo,dtlz7,NSGA-II (steady-state),50000,1,309.2820267000061,100,0.8704997784823574,0.0341296356391569
jMetalPy,dtlz7,NSGA-II (steady-state),50000,1,132.1452033999958,100,0.8807813386042583,0.0329939130461095
pymoo,dtlz7,NSGA-II (steady-state),50000,2,308.8949539999885,100,0.8995503205698617,0.0326564477242566
jMetalPy,dtlz7,NSGA-II (steady-state),50000,2,330.1852238000138,100,0.8973336413015314,0.03146994996235
pymoo,dtlz7,NSGA-II (steady-state),50000,3,228.1310035000206,100,0.8822460068116865,0.031617128007953
jMetalPy,dtlz7,NSGA-II (steady-state),50000,3,73.51794290001271,100,0.7816036126009759,0.2964640823923708
pymoo,dtlz7,NSGA-II (steady-state),50000,4,673.2510008999961,100,0.8900819196857754,0.0273770762421239
jMetalPy,dtlz7,NSGA-II (steady-state),50000,4,230.14855000001265,100,0.7750535584455891,0.2836374938334703
pymoo,dtlz7,NSGA-II (steady-state),50000,5,671.4406077000021,100,0.8634905626202904,0.0347328872996681
jMetalPy,dtlz7,NSGA-II (steady-state),50000,5,220.00293519999832,100,0.8815758465326609,0.0307366163226173
pymoo,dtlz7,NSGA-II (steady-state),50000,6,654.9898150000081,100,0.8856333634627335,0.0318525123412599
jMetalPy,dtlz7,NSGA-II (steady-state),50000,6,74.64384299999801,100,0.8855739062819807,0.0317276150967229
pymoo,dtlz7,NSGA-II (steady-state),50000,7,705.7999397999956,100,0.885077316886638,0.0326795558266667
jMetalPy,dtlz7,NSGA-II (steady-state),50000,7,222.8023659000173,100,0.8855165679656586,0.033666884152896
pymoo,dtlz7,NSGA-II (steady-state),50000,8,226.60182939999504,100,0.8830048234136955,0.0352867889520525
jMetalPy,dtlz7,NSGA-II (steady-state),50000,8,217.2098513999954,100,0.8888313641924734,0.0286356399772248
pymoo,dtlz7,NSGA-II (steady-state),50000,9,675.9735408999841,100,0.8891348521771599,0.0310529888852878
jMetalPy,dtlz7,NSGA-II (steady-state),50000,9,72.69977969999309,100,0.7701357434230668,0.2851701037749137
pymoo,dtlz7,NSGA-II (steady-state),50000,10,225.4566940999939,100,0.8869714216216584,0.0299479018821568
jMetalPy,dtlz7,NSGA-II (steady-state),50000,10,72.4328846000135,100,0.88870053098727,0.0315484129511576
pymoo,dtlz7,NSGA-II (steady-state),50000,11,226.3132867999957,100,0.8814544257065909,0.0282769004592849
jMetalPy,dtlz7,NSGA-II (steady-state),50000,11,222.7711783999985,100,0.7700823664480091,0.2852484950327184
pymoo,dtlz7,NSGA-II (steady-state),50000,12,225.3418969999766,100,0.8706031777975641,0.0318977822446421
jMetalPy,dtlz7,NSGA-II (steady-state),50000,12,216.11716739999247,100,0.888047581989369,0.0320180837512679
pymoo,dtlz7,NSGA-II (steady-state),50000,13,648.2749421999906,100,0.8808780888076443,0.0299844325168748
jMetalPy,dtlz7,NSGA-II (steady-state),50000,13,71.3508792000066,100,0.8939364275247376,0.0307802372215315
pymoo,dtlz7,NSGA-II (steady-state),50000,14,221.9441793000151,100,0.8895727251832386,0.0321200392980168
jMetalPy,dtlz7,NSGA-II (steady-state),50000,14,71.61715459998231,100,0.8680454107813372,0.0337635317466572
pymoo,dtlz7,NSGA-II (steady-state),50000,15,221.9305637999787,100,0.8939800795841564,0.0297360713369066
jMetalPy,dtlz7,NSGA-II (steady-state),50000,15,72.95710359999794,100,0.7707211500344912,0.284739044010145
pymoo,dtlz7,NSGA-II (steady-state),50000,16,223.70728279999457,100,0.8793118786347763,0.0317510801367883
jMetalPy,dtlz7,NSGA-II (steady-state),50000,16,67.46628500000224,100,0.8887666870965304,0.0287165984061709
pymoo,dtlz7,NSGA-II (steady-state),50000,17,692.619387099985,100,0.8969020636516023,0.0304248014796814
jMetalPy,dtlz7,NSGA-II (steady-state),50000,17,157.60597050000797,100,0.8879272751132047,0.0301616654653322
pymoo,dtlz7,NSGA-II (steady-state),50000,18,704.7563209999935,100,0.8829937911860057,0.0304139209915972
jMetalPy,dtlz7,NSGA-II (steady-state),50000,18,163.72904639999615,100,0.7730961496216664,0.2968549121614955
pymoo,dtlz7,NSGA-II (steady-state),50000,19,710.7660107999982,100,0.9049016756091676,0.0291805946349847
jMetalPy,dtlz7,NSGA-II (steady-state),50000,19,66.52627660002327,100,0.8844796920081572,0.0341408447967455
pymoo,dtlz7,NSGA-II (steady-state),50000,20,1257.6866098000028,100,0.8876578702683764,0.0308430788548907
jMetalPy,dtlz7,NSGA-II (steady-state),50000,20,425.0836632999999,100,0.8795765628592871,0.0310519846970396
pymoo,dtlz7,NSGA-II (steady-state),50000,21,1271.6612535000022,100,0.773290319882131,0.2832280075797378
jMetalPy,dtlz7,NSGA-II (steady-state),50000,21,427.3606225000112,100,0.9010987647974938,0.0290247427351439
pymoo,dtlz7,NSGA-II (steady-state),50000,22,1254.832199600001,100,0.8824426757525904,0.0308889958536983
jMetalPy,dtlz7,NSGA-II (steady-state),50000,22,426.2783687000047,100,0.8893904685921808,0.030622647235799
pymoo,dtlz7,NSGA-II (steady-state),50000,23,1275.8723786000046,100,0.91008395115204,0.0286760710887973
jMetalPy,dtlz7,NSGA-II (steady-state),50000,23,459.2715626999852,100,0.7671914681336411,0.2843198343740785
pymoo,dtlz7,NSGA-II (steady-state),50000,24,1282.5565821999917,100,0.9007216947009916,0.0327192703273675
jMetalPy,dtlz7,NSGA-II (steady-state),50000,24,441.28585080002085,100,0.8954091072670358,0.0308697822757187
pymoo,dtlz7,NSGA-II (steady-state),50000,25,559.7872220000136,100,0.8893809625164377,0.0306436687505479
jMetalPy,dtlz7,NSGA-II (steady-state),50000,25,416.6784121999808,100,0.8830923600174531,0.0315077223505362
pymoo,dtlz7,NSGA-II (steady-state),50000,26,567.677236699994,100,0.8847876772106658,0.028719245107032
jMetalPy,dtlz7,NSGA-II (steady-state),50000,26,444.93242339999415,100,0.8656703185045657,0.0328569602714878
pymoo,dtlz7,NSGA-II (steady-state),50000,27,566.7958019000071,99,0.8608449133078774,0.0363350392137002
jMetalPy,dtlz7,NSGA-II (steady-state),50000,27,179.18978369998513,100,0.883747847403374,0.033634639991207
pymoo,dtlz7,NSGA-II (steady-state),50000,28,1268.3037143999827,100,0.8901475139990418,0.0304893788963322
jMetalPy,dtlz7,NSGA-II (steady-state),50000,28,448.1549951999914,100,0.8970210090953088,0.0285016163352437
pymoo,dtlz7,NSGA-II (steady-state),50000,29,1248.829360600008,100,0.895478215762693,0.0300044656919817
jMetalPy,dtlz7,NSGA-II (steady-state),50000,29,181.092081699986,100,0.8897605294578926,0.0292324678765581
pymoo,wfg1,NSGA-II (steady-state),50000,0,576.3425813000067,100,0.4523760437485405,0.6641394988015165
jMetalPy,wfg1,NSGA-II (steady-state),50000,0,216.2580276999797,100,0.4225414748756504,0.6999875713954389
pymoo,wfg1,NSGA-II (steady-state),50000,1,516.5045600000012,100,0.4644962838332001,0.6389050138290276
jMetalPy,wfg1,NSGA-II (steady-state),50000,1,189.15349710002192,100,0.4395643517237634,0.6626253122454605
pymoo,wfg1,NSGA-II (steady-state),50000,2,978.5540725000028,100,0.2944201043633702,0.8331290937964155
jMetalPy,wfg1,NSGA-II (steady-state),50000,2,430.40350889999536,100,0.2392615432051236,0.94996139346385
pymoo,wfg1,NSGA-II (steady-state),50000,3,977.5502655999736,100,0.3337893776191643,0.7659456521605703
jMetalPy,wfg1,NSGA-II (steady-state),50000,3,431.6096797999926,100,0.326603146753526,0.7943326615664758
pymoo,wfg1,NSGA-II (steady-state),50000,4,964.8270713999808,100,0.4709310897554636,0.6206452535590521
jMetalPy,wfg1,NSGA-II (steady-state),50000,4,440.2035099000205,100,0.3947460558162379,0.7569987549684182
pymoo,wfg1,NSGA-II (steady-state),50000,5,960.396580700006,100,0.3809817716228717,0.7915821586419663
jMetalPy,wfg1,NSGA-II (steady-state),50000,5,464.9871941000165,100,0.2175124291434365,0.9138955880770664
pymoo,wfg1,NSGA-II (steady-state),50000,6,462.9527917999949,100,0.4794507854760576,0.6105702465230185
jMetalPy,wfg1,NSGA-II (steady-state),50000,6,198.1524849999987,100,0.3088362302553212,0.8099357746271697
pymoo,wfg1,NSGA-II (steady-state),50000,7,606.4093573999999,100,0.5060118266916013,0.5698232636530393
jMetalPy,wfg1,NSGA-II (steady-state),50000,7,196.20961520000128,100,0.4303680359209405,0.6965371245497173
pymoo,wfg1,NSGA-II (steady-state),50000,8,621.7305993000045,100,0.3227531163058894,0.8803456563170198
jMetalPy,wfg1,NSGA-II (steady-state),50000,8,202.3295655999973,100,0.2914269863706226,0.8316030860583215
pymoo,wfg1,NSGA-II (steady-state),50000,9,605.0095557000022,100,0.4652134415738634,0.6372645388168758
jMetalPy,wfg1,NSGA-II (steady-state),50000,9,208.7577990000136,100,0.2666822931925736,0.8814973215211735
pymoo,wfg1,NSGA-II (steady-state),50000,10,609.9116766999941,100,0.2712180590579108,0.8854290376724893
jMetalPy,wfg1,NSGA-II (steady-state),50000,10,190.8593586999923,100,0.4050622010635787,0.7337232156158164
pymoo,wfg1,NSGA-II (steady-state),50000,11,615.3458784999966,100,0.44480964309318,0.6711824132372018
jMetalPy,wfg1,NSGA-II (steady-state),50000,11,202.5947398999997,100,0.3543836220957061,0.8347627760727673
pymoo,wfg1,NSGA-II (steady-state),50000,12,597.6779131999938,100,0.3035640126625025,0.8120233090935253
jMetalPy,wfg1,NSGA-II (steady-state),50000,12,69.76749639998889,100,0.2566371459566101,0.9138914089840494
pymoo,wfg1,NSGA-II (steady-state),50000,13,612.7278966000013,100,0.2689489937820297,0.897992603211807
jMetalPy,wfg1,NSGA-II (steady-state),50000,13,69.68602150000515,100,0.4833270918286363,0.611726881085824
pymoo,wfg1,NSGA-II (steady-state),50000,14,603.1663171999971,100,0.240096878353404,0.9316582070807168
jMetalPy,wfg1,NSGA-II (steady-state),50000,14,200.6037089000165,100,0.3774475217833298,0.7584360368442087
pymoo,wfg1,NSGA-II (steady-state),50000,15,213.3887684000074,100,0.3108544114438014,0.8116333719444875
jMetalPy,wfg1,NSGA-II (steady-state),50000,15,69.6525101000152,100,0.1997384768646895,1.009908408199656
pymoo,wfg1,NSGA-II (steady-state),50000,16,212.28692589999991,100,0.3837429800145349,0.7959610597496234
jMetalPy,wfg1,NSGA-II (steady-state),50000,16,201.97144710001885,100,0.3574249043664403,0.8307820854369811
pymoo,wfg1,NSGA-II (steady-state),50000,17,214.82111600000644,100,0.4978402585274152,0.5930050086908234
jMetalPy,wfg1,NSGA-II (steady-state),50000,17,70.07364919999964,100,0.2901653377197919,0.8491338201622218
pymoo,wfg1,NSGA-II (steady-state),50000,18,214.87304069998208,100,0.2848546101871834,0.8304834264723907
jMetalPy,wfg1,NSGA-II (steady-state),50000,18,69.45134810000309,100,0.2983159291140796,0.8292759702565088
pymoo,wfg1,NSGA-II (steady-state),50000,19,513.0928974999988,100,0.4677746346404243,0.6413988477201812
jMetalPy,wfg1,NSGA-II (steady-state),50000,19,182.02969440000007,100,0.4459758377301112,0.6887496054611825
pymoo,wfg1,NSGA-II (steady-state),50000,20,505.4783926999953,100,0.396214343205744,0.7639705353146402
jMetalPy,wfg1,NSGA-II (steady-state),50000,20,193.2536461999989,100,0.2524527199067749,0.9361166667311572
pymoo,wfg1,NSGA-II (steady-state),50000,21,505.5859046000114,100,0.5077511833432296,0.5620905033314704
jMetalPy,wfg1,NSGA-II (steady-state),50000,21,178.60029080000822,100,0.3030859870815007,0.8222701648994867
pymoo,wfg1,NSGA-II (steady-state),50000,22,507.59369120001793,77,0.2919991175729383,0.8253332020913494
jMetalPy,wfg1,NSGA-II (steady-state),50000,22,185.7336551999906,100,0.4108811402663899,0.7316088867052509
pymoo,wfg1,NSGA-II (steady-state),50000,23,1124.2702662000083,100,0.5242072742334536,0.5395621866211814
jMetalPy,wfg1,NSGA-II (steady-state),50000,23,275.1127115999989,100,0.4667609464501412,0.6433040682977019
pymoo,wfg1,NSGA-II (steady-state),50000,24,1123.3335257,100,0.3252518460297854,0.7737775299051893
jMetalPy,wfg1,NSGA-II (steady-state),50000,24,312.04613540001446,100,0.3936085418988637,0.7718969885327929
pymoo,wfg1,NSGA-II (steady-state),50000,25,1144.3755448999873,100,0.4636204389225334,0.6383117219387721
jMetalPy,wfg1,NSGA-II (steady-state),50000,25,297.7489943999972,100,0.2869955646925705,0.8617569560997634
pymoo,wfg1,NSGA-II (steady-state),50000,26,1122.245785599982,100,0.35154526772681,0.7327180323166115
jMetalPy,wfg1,NSGA-II (steady-state),50000,26,283.7640512000071,100,0.3000641836182228,0.8227951331632049
pymoo,wfg1,NSGA-II (steady-state),50000,27,1128.881082100008,100,0.2013491964120052,1.0041239955210974
jMetalPy,wfg1,NSGA-II (steady-state),50000,27,283.72656879998976,100,0.3251588136551014,0.7876709509118268
pymoo,wfg1,NSGA-II (steady-state),50000,28,1079.8314644000202,100,0.4102050109524355,0.7271776533262947
jMetalPy,wfg1,NSGA-II (steady-state),50000,28,278.16412649999256,100,0.2595556695134458,0.9041503095553508
pymoo,wfg1,NSGA-II (steady-state),50000,29,282.0880272000213,100,0.4446583184675496,0.66969799649631
jMetalPy,wfg1,NSGA-II (steady-state),50000,29,69.94994099999894,100,0.4316028149441657,0.6819800579962227
pymoo,wfg2,NSGA-II (steady-state),50000,0,1134.3293338000076,100,0.9996152809530204,0.2223929786437732
jMetalPy,wfg2,NSGA-II (steady-state),50000,0,84.83628819999285,100,1.007024712776316,0.2159608830197769
pymoo,wfg2,NSGA-II (steady-state),50000,1,1188.86304560001,100,1.0048714883957437,0.2176266720125509
jMetalPy,wfg2,NSGA-II (steady-state),50000,1,346.4970075000019,100,0.9917791443417208,0.2292631730860617
pymoo,wfg2,NSGA-II (steady-state),50000,2,298.5312159000023,100,1.0059202621378376,0.2167751145940741
jMetalPy,wfg2,NSGA-II (steady-state),50000,2,354.51502819999587,100,0.9980723147977008,0.2234258857268231
pymoo,wfg2,NSGA-II (steady-state),50000,3,1174.0380551999842,100,1.0084107003001508,0.2149496893077997
